<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDE.US,5,20131202,215500,16.8500,16.8500,16.8500,16.8500,400,0
IDE.US,5,20131202,220000,16.8500,16.8500,16.8400,16.8500,571,0
IDE.US,5,20131202,220500,16.8800,16.8800,16.8800,16.8800,558,0
IDE.US,5,20131203,153500,16.8700,16.8700,16.8100,16.8600,500,0
IDE.US,5,20131203,154000,16.8100,16.8100,16.8100,16.8100,1100,0
IDE.US,5,20131203,154500,16.8100,16.8200,16.8100,16.8200,920,0
IDE.US,5,20131203,155500,16.8100,16.8200,16.8100,16.8100,400,0
IDE.US,5,20131203,160000,16.8400,16.8400,16.8400,16.8400,200,0
IDE.US,5,20131203,161000,16.8300,16.8800,16.8300,16.8800,600,0
IDE.US,5,20131203,162000,16.8500,16.8500,16.8200,16.8200,300,0
IDE.US,5,20131203,163000,16.8600,16.8600,16.8200,16.8200,1100,0
IDE.US,5,20131203,165500,16.8600,16.8600,16.8200,16.8200,1100,0
IDE.US,5,20131203,171500,16.8500,16.8500,16.8500,16.8500,250,0
IDE.US,5,20131203,172000,16.8400,16.8500,16.8100,16.8500,436,0
IDE.US,5,20131203,172500,16.8300,16.8300,16.8300,16.8300,100,0
IDE.US,5,20131203,173000,16.8300,16.8300,16.8200,16.8200,300,0
IDE.US,5,20131203,174000,16.8100,16.8100,16.8100,16.8100,700,0
IDE.US,5,20131203,175000,16.8100,16.8100,16.8100,16.8100,602,0
IDE.US,5,20131203,175500,16.8100,16.8100,16.8100,16.8100,336,0
IDE.US,5,20131203,180000,16.8200,16.8200,16.8100,16.8100,2100,0
IDE.US,5,20131203,180500,16.8100,16.8100,16.8100,16.8100,300,0
IDE.US,5,20131203,181000,16.8100,16.8100,16.8100,16.8100,181,0
IDE.US,5,20131203,181500,16.8200,16.8200,16.8100,16.8100,1800,0
IDE.US,5,20131203,182500,16.8100,16.8200,16.8100,16.8200,900,0
IDE.US,5,20131203,183000,16.8300,16.8300,16.7800,16.7800,1977,0
IDE.US,5,20131203,185000,16.8000,16.8000,16.8000,16.8000,100,0
IDE.US,5,20131203,185500,16.8200,16.8200,16.8200,16.8200,116,0
IDE.US,5,20131203,190000,16.8200,16.8300,16.8200,16.8200,1900,0
IDE.US,5,20131203,190500,16.8200,16.8200,16.8200,16.8200,100,0
IDE.US,5,20131203,192500,16.7800,16.7800,16.7800,16.7800,3700,0
IDE.US,5,20131203,194500,16.8100,16.8100,16.8100,16.8100,100,0
IDE.US,5,20131203,195000,16.8100,16.8200,16.8100,16.8200,1150,0
IDE.US,5,20131203,195500,16.8200,16.8200,16.8000,16.8000,350,0
IDE.US,5,20131203,200000,16.7900,16.8000,16.7800,16.7900,863,0
IDE.US,5,20131203,200500,16.7900,16.8000,16.7900,16.8000,1300,0
IDE.US,5,20131203,202000,16.8200,16.8200,16.8200,16.8200,500,0
IDE.US,5,20131203,202500,16.8200,16.8200,16.8100,16.8100,602,0
IDE.US,5,20131203,203000,16.8200,16.8200,16.8200,16.8200,100,0
IDE.US,5,20131203,203500,16.8200,16.8300,16.8000,16.8300,900,0
IDE.US,5,20131203,204000,16.8400,16.8400,16.8100,16.8100,725,0
IDE.US,5,20131203,204500,16.8400,16.8400,16.8400,16.8400,100,0
IDE.US,5,20131203,205000,16.8500,16.8500,16.8500,16.8500,100,0
IDE.US,5,20131203,205500,16.8600,16.8600,16.8300,16.8300,800,0
IDE.US,5,20131203,210000,16.8600,16.8600,16.8300,16.8300,224,0
IDE.US,5,20131203,210500,16.8700,16.8700,16.8700,16.8700,100,0
IDE.US,5,20131203,211000,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131203,211500,16.8700,16.8700,16.8300,16.8300,200,0
IDE.US,5,20131203,212500,16.8400,16.8400,16.8400,16.8400,100,0
IDE.US,5,20131203,213000,16.8400,16.8600,16.8300,16.8300,660,0
IDE.US,5,20131203,213500,16.8400,16.8600,16.8400,16.8600,575,0
IDE.US,5,20131203,214000,16.8500,16.8500,16.8500,16.8500,461,0
IDE.US,5,20131203,214500,16.8700,16.8700,16.8600,16.8600,200,0
IDE.US,5,20131203,215000,16.8700,16.8700,16.8700,16.8700,200,0
IDE.US,5,20131203,215500,16.8700,16.8800,16.8400,16.8700,1740,0
IDE.US,5,20131203,220000,16.8600,16.8600,16.8600,16.8600,200,0
IDE.US,5,20131203,220500,16.8800,16.8800,16.8800,16.8800,222,0
IDE.US,5,20131204,153500,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131204,154500,16.8400,16.8400,16.8400,16.8400,100,0
IDE.US,5,20131204,160500,16.8300,16.8300,16.8300,16.8300,300,0
IDE.US,5,20131204,161000,16.8400,16.8400,16.8300,16.8400,1000,0
IDE.US,5,20131204,161500,16.8400,16.8400,16.8400,16.8400,1700,0
IDE.US,5,20131204,163000,16.9000,16.9000,16.8800,16.8800,630,0
IDE.US,5,20131204,164500,16.8900,16.8900,16.8900,16.8900,470,0
IDE.US,5,20131204,165500,16.9000,16.9200,16.9000,16.9200,201,0
IDE.US,5,20131204,170500,16.9300,16.9300,16.9300,16.9300,300,0
IDE.US,5,20131204,171500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131204,172000,16.9300,16.9300,16.9300,16.9300,200,0
IDE.US,5,20131204,173000,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131204,173500,16.9200,16.9200,16.9200,16.9200,300,0
IDE.US,5,20131204,174000,16.9100,16.9100,16.9100,16.9100,450,0
IDE.US,5,20131204,175500,16.9200,16.9200,16.9100,16.9200,300,0
IDE.US,5,20131204,180000,16.8900,16.8900,16.8900,16.8900,500,0
IDE.US,5,20131204,180500,16.9000,16.9000,16.9000,16.9000,300,0
IDE.US,5,20131204,181000,16.8900,16.8900,16.8900,16.8900,1000,0
IDE.US,5,20131204,181500,16.8700,16.8700,16.8700,16.8700,100,0
IDE.US,5,20131204,182500,16.8700,16.8700,16.8700,16.8700,500,0
IDE.US,5,20131204,183500,16.8800,16.8800,16.8800,16.8800,400,0
IDE.US,5,20131204,184000,16.8700,16.8700,16.8700,16.8700,150,0
IDE.US,5,20131204,184500,16.9000,16.9000,16.9000,16.9000,400,0
IDE.US,5,20131204,185000,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131204,185500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131204,191000,16.9100,16.9100,16.9000,16.9000,1050,0
IDE.US,5,20131204,193000,16.8600,16.8700,16.8600,16.8700,3900,0
IDE.US,5,20131204,193500,16.8400,16.8400,16.7800,16.7900,3700,0
IDE.US,5,20131204,201500,16.8500,16.8500,16.8500,16.8500,1000,0
IDE.US,5,20131204,203000,16.8200,16.8300,16.8200,16.8300,1353,0
IDE.US,5,20131204,204000,16.8400,16.8400,16.8400,16.8400,350,0
IDE.US,5,20131204,205000,16.8300,16.8300,16.8300,16.8300,1000,0
IDE.US,5,20131204,205500,16.8300,16.8700,16.8300,16.8600,2415,0
IDE.US,5,20131204,210000,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131204,211000,16.8600,16.8600,16.8600,16.8600,609,0
IDE.US,5,20131204,213000,16.8700,16.8700,16.8700,16.8700,280,0
IDE.US,5,20131204,213500,16.8800,16.8800,16.8800,16.8800,294,0
IDE.US,5,20131204,214000,16.8900,16.9000,16.8900,16.9000,1609,0
IDE.US,5,20131204,215000,16.9000,16.9000,16.8900,16.8900,200,0
IDE.US,5,20131204,215500,16.8900,16.8900,16.8900,16.8900,100,0
IDE.US,5,20131204,220500,16.8900,16.8900,16.8900,16.8900,309,0
IDE.US,5,20131205,154000,16.8800,16.8800,16.8800,16.8800,100,0
IDE.US,5,20131205,154500,16.9100,16.9100,16.9000,16.9000,200,0
IDE.US,5,20131205,155000,16.8800,16.8800,16.8800,16.8800,100,0
IDE.US,5,20131205,155500,16.8700,16.8700,16.8700,16.8700,200,0
IDE.US,5,20131205,160000,16.8700,16.8700,16.8700,16.8700,100,0
IDE.US,5,20131205,160500,16.8900,16.8900,16.8300,16.8300,300,0
IDE.US,5,20131205,161000,16.8800,16.8800,16.8800,16.8800,200,0
IDE.US,5,20131205,161500,16.8900,16.8900,16.8900,16.8900,200,0
IDE.US,5,20131205,162000,16.8900,16.8900,16.8900,16.8900,100,0
IDE.US,5,20131205,162500,16.8900,16.8900,16.8500,16.8500,200,0
IDE.US,5,20131205,163000,16.8900,16.8900,16.8700,16.8700,200,0
IDE.US,5,20131205,164000,16.8200,16.8700,16.8200,16.8700,1000,0
IDE.US,5,20131205,164500,16.8700,16.8700,16.8700,16.8700,100,0
IDE.US,5,20131205,165000,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131205,173500,16.8400,16.8400,16.8400,16.8400,1739,0
IDE.US,5,20131205,174000,16.8200,16.8400,16.8100,16.8100,5941,0
IDE.US,5,20131205,174500,16.8100,16.8100,16.8100,16.8100,100,0
IDE.US,5,20131205,175000,16.8100,16.8100,16.8100,16.8100,900,0
IDE.US,5,20131205,175500,16.8200,16.8200,16.8200,16.8200,500,0
IDE.US,5,20131205,182500,16.8400,16.8400,16.8400,16.8400,200,0
IDE.US,5,20131205,185000,16.8100,16.8200,16.8100,16.8200,500,0
IDE.US,5,20131205,185500,16.8400,16.8400,16.8400,16.8400,1250,0
IDE.US,5,20131205,194000,16.8300,16.8300,16.8300,16.8300,1000,0
IDE.US,5,20131205,194500,16.8000,16.8000,16.8000,16.8000,250,0
IDE.US,5,20131205,195500,16.8300,16.8300,16.8300,16.8300,1000,0
IDE.US,5,20131205,200500,16.8000,16.8000,16.8000,16.8000,2163,0
IDE.US,5,20131205,210500,16.8100,16.8100,16.8100,16.8100,300,0
IDE.US,5,20131205,211500,16.8100,16.8200,16.8100,16.8200,600,0
IDE.US,5,20131205,212000,16.8200,16.8200,16.8200,16.8200,100,0
IDE.US,5,20131205,212500,16.8100,16.8100,16.8100,16.8100,200,0
IDE.US,5,20131205,213000,16.8100,16.8100,16.8100,16.8100,100,0
IDE.US,5,20131205,213500,16.8000,16.8000,16.8000,16.8000,1062,0
IDE.US,5,20131205,215500,16.8000,16.8000,16.8000,16.8000,1500,0
IDE.US,5,20131205,220000,16.8000,16.8000,16.8000,16.8000,600,0
IDE.US,5,20131205,220500,16.8700,16.8700,16.8700,16.8700,295,0
IDE.US,5,20131206,153500,16.9000,16.9000,16.8800,16.8800,400,0
IDE.US,5,20131206,154000,16.9900,16.9900,16.9900,16.9900,200,0
IDE.US,5,20131206,154500,16.8900,16.9800,16.8900,16.9800,400,0
IDE.US,5,20131206,160000,16.9800,16.9800,16.9800,16.9800,100,0
IDE.US,5,20131206,162500,16.9800,16.9800,16.9600,16.9600,675,0
IDE.US,5,20131206,163000,16.9700,16.9800,16.9700,16.9800,298,0
IDE.US,5,20131206,163500,16.9700,16.9700,16.9700,16.9700,628,0
IDE.US,5,20131206,170500,16.9300,16.9300,16.9200,16.9200,1524,0
IDE.US,5,20131206,171500,16.9200,16.9200,16.9200,16.9200,200,0
IDE.US,5,20131206,172000,16.9200,16.9200,16.9100,16.9100,400,0
IDE.US,5,20131206,172500,16.9100,16.9100,16.8900,16.8900,1700,0
IDE.US,5,20131206,173000,16.9000,16.9000,16.8900,16.8900,500,0
IDE.US,5,20131206,173500,16.8900,16.8900,16.8900,16.8900,200,0
IDE.US,5,20131206,174000,16.9000,16.9000,16.9000,16.9000,600,0
IDE.US,5,20131206,174500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131206,175500,16.9000,16.9000,16.9000,16.9000,1500,0
IDE.US,5,20131206,180500,16.8800,16.8800,16.8800,16.8800,100,0
IDE.US,5,20131206,181000,16.8800,16.8800,16.8800,16.8800,300,0
IDE.US,5,20131206,181500,16.8800,16.8800,16.8800,16.8800,100,0
IDE.US,5,20131206,182000,16.8800,16.8800,16.8800,16.8800,100,0
IDE.US,5,20131206,183000,16.8700,16.8700,16.8700,16.8700,300,0
IDE.US,5,20131206,183500,16.8700,16.8700,16.8700,16.8700,200,0
IDE.US,5,20131206,184000,16.8700,16.8800,16.8700,16.8800,1403,0
IDE.US,5,20131206,184500,16.8800,16.8800,16.8800,16.8800,600,0
IDE.US,5,20131206,185000,16.8700,16.8700,16.8700,16.8700,500,0
IDE.US,5,20131206,185500,16.8700,16.8700,16.8700,16.8700,300,0
IDE.US,5,20131206,190000,16.8700,16.8800,16.8700,16.8800,601,0
IDE.US,5,20131206,190500,16.8700,16.8700,16.8700,16.8700,100,0
IDE.US,5,20131206,191000,16.8700,16.8700,16.8600,16.8600,600,0
IDE.US,5,20131206,191500,16.8600,16.8600,16.8600,16.8600,200,0
IDE.US,5,20131206,192500,16.8600,16.8600,16.8600,16.8600,200,0
IDE.US,5,20131206,193000,16.8600,16.8700,16.8500,16.8500,1200,0
IDE.US,5,20131206,193500,16.8500,16.8500,16.8500,16.8500,200,0
IDE.US,5,20131206,194000,16.8600,16.8600,16.8600,16.8600,200,0
IDE.US,5,20131206,194500,16.8700,16.8700,16.8700,16.8700,200,0
IDE.US,5,20131206,195000,16.9000,16.9000,16.8800,16.8800,400,0
IDE.US,5,20131206,195500,16.8800,16.8800,16.8800,16.8800,500,0
IDE.US,5,20131206,200000,16.8800,16.8800,16.8800,16.8800,200,0
IDE.US,5,20131206,200500,16.8600,16.8700,16.8600,16.8700,700,0
IDE.US,5,20131206,201000,16.8700,16.8700,16.8700,16.8700,300,0
IDE.US,5,20131206,201500,16.8700,16.8700,16.8700,16.8700,1500,0
IDE.US,5,20131206,202000,16.8700,16.9000,16.8700,16.9000,11793,0
IDE.US,5,20131206,203500,16.8700,16.8700,16.8600,16.8600,508,0
IDE.US,5,20131206,204000,16.8700,16.8700,16.8700,16.8700,300,0
IDE.US,5,20131206,204500,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131206,205000,16.8700,16.8700,16.8600,16.8600,200,0
IDE.US,5,20131206,205500,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131206,210000,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131206,210500,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131206,211000,16.8600,16.8700,16.8600,16.8600,600,0
IDE.US,5,20131206,211500,16.8700,16.8700,16.8600,16.8600,300,0
IDE.US,5,20131206,212500,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131206,213000,16.8600,16.8600,16.8600,16.8600,860,0
IDE.US,5,20131206,213500,16.8600,16.8800,16.8600,16.8600,301,0
IDE.US,5,20131206,214000,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131206,214500,16.8600,16.8800,16.8600,16.8700,1505,0
IDE.US,5,20131206,215000,16.8600,16.8600,16.8600,16.8600,300,0
IDE.US,5,20131206,215500,16.8600,16.8600,16.8600,16.8600,799,0
IDE.US,5,20131206,220000,16.8500,16.8700,16.8500,16.8500,800,0
IDE.US,5,20131206,220500,16.9000,16.9000,16.9000,16.9000,148,0
IDE.US,5,20131209,154000,16.9000,16.9000,16.9000,16.9000,118,0
IDE.US,5,20131209,155000,16.9100,16.9100,16.9100,16.9100,296,0
IDE.US,5,20131209,155500,16.8400,16.8400,16.8400,16.8400,600,0
IDE.US,5,20131209,160000,16.9200,16.9200,16.9200,16.9200,328,0
IDE.US,5,20131209,160500,16.8700,16.8700,16.8600,16.8700,2638,0
IDE.US,5,20131209,161000,16.8500,16.8600,16.8500,16.8600,3500,0
IDE.US,5,20131209,161500,16.8700,16.8700,16.8300,16.8400,5915,0
IDE.US,5,20131209,162500,16.8200,16.8200,16.8200,16.8200,400,0
IDE.US,5,20131209,163500,16.8100,16.8300,16.8100,16.8300,1454,0
IDE.US,5,20131209,164000,16.8300,16.8300,16.8100,16.8100,2700,0
IDE.US,5,20131209,164500,16.8200,16.8200,16.8200,16.8200,600,0
IDE.US,5,20131209,165000,16.8100,16.8100,16.8100,16.8100,200,0
IDE.US,5,20131209,165500,16.8100,16.8100,16.8100,16.8100,200,0
IDE.US,5,20131209,170000,16.8300,16.8300,16.8300,16.8300,154,0
IDE.US,5,20131209,170500,16.8100,16.8200,16.8100,16.8200,700,0
IDE.US,5,20131209,171500,16.8100,16.8100,16.8100,16.8100,100,0
IDE.US,5,20131209,172000,16.8100,16.8100,16.8100,16.8100,300,0
IDE.US,5,20131209,173000,16.8400,16.8400,16.8200,16.8200,1639,0
IDE.US,5,20131209,173500,16.8200,16.8200,16.8200,16.8200,601,0
IDE.US,5,20131209,174000,16.8100,16.8400,16.8100,16.8400,500,0
IDE.US,5,20131209,175500,16.8000,16.8000,16.8000,16.8000,100,0
IDE.US,5,20131209,180500,16.8000,16.8000,16.8000,16.8000,100,0
IDE.US,5,20131209,181000,16.8100,16.8100,16.8100,16.8100,200,0
IDE.US,5,20131209,181500,16.8000,16.8100,16.8000,16.8100,900,0
IDE.US,5,20131209,182000,16.8300,16.8300,16.8000,16.8100,406,0
IDE.US,5,20131209,182500,16.8000,16.8000,16.8000,16.8000,100,0
IDE.US,5,20131209,183000,16.8100,16.8100,16.8100,16.8100,200,0
IDE.US,5,20131209,183500,16.8100,16.8100,16.8100,16.8100,300,0
IDE.US,5,20131209,185000,16.8100,16.8100,16.8100,16.8100,200,0
IDE.US,5,20131209,190000,16.8000,16.8000,16.8000,16.8000,200,0
IDE.US,5,20131209,190500,16.8000,16.8000,16.8000,16.8000,100,0
IDE.US,5,20131209,191500,16.8000,16.8200,16.8000,16.8200,300,0
IDE.US,5,20131209,192500,16.8200,16.8200,16.8200,16.8200,100,0
IDE.US,5,20131209,193500,16.8200,16.8200,16.8200,16.8200,200,0
IDE.US,5,20131209,194500,16.8300,16.8300,16.8300,16.8300,100,0
IDE.US,5,20131209,195000,16.8300,16.8400,16.8300,16.8400,792,0
IDE.US,5,20131209,200500,16.8300,16.8300,16.8300,16.8300,100,0
IDE.US,5,20131209,201000,16.8300,16.8300,16.8300,16.8300,200,0
IDE.US,5,20131209,201500,16.8300,16.8300,16.8300,16.8300,100,0
IDE.US,5,20131209,202000,16.8400,16.8400,16.8400,16.8400,100,0
IDE.US,5,20131209,202500,16.8400,16.8700,16.8400,16.8700,1094,0
IDE.US,5,20131209,203000,16.8400,16.8400,16.8300,16.8300,2580,0
IDE.US,5,20131209,203500,16.8300,16.8300,16.8300,16.8300,100,0
IDE.US,5,20131209,204000,16.8800,16.8800,16.8400,16.8800,2500,0
IDE.US,5,20131209,204500,16.8700,16.8800,16.8700,16.8800,800,0
IDE.US,5,20131209,205500,16.8300,16.8500,16.8300,16.8500,1000,0
IDE.US,5,20131209,210000,16.8300,16.8400,16.8300,16.8400,700,0
IDE.US,5,20131209,210500,16.8600,16.8600,16.8300,16.8500,695,0
IDE.US,5,20131209,211000,16.8600,16.8600,16.8600,16.8600,3850,0
IDE.US,5,20131209,211500,16.8500,16.8500,16.8500,16.8500,1942,0
IDE.US,5,20131209,212500,16.8300,16.8300,16.8300,16.8300,200,0
IDE.US,5,20131209,213000,16.8300,16.8300,16.8300,16.8300,800,0
IDE.US,5,20131209,213500,16.8300,16.8300,16.8100,16.8100,1300,0
IDE.US,5,20131209,214000,16.8100,16.8300,16.8100,16.8300,400,0
IDE.US,5,20131209,215000,16.8100,16.8200,16.8100,16.8200,600,0
IDE.US,5,20131209,215500,16.8300,16.8300,16.8100,16.8100,3325,0
IDE.US,5,20131209,220000,16.8100,16.8300,16.8100,16.8300,400,0
IDE.US,5,20131209,220500,16.8700,16.8700,16.8700,16.8700,352,0
