<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,5,20131129,182500,13.4300,13.4300,13.4300,13.4300,200,0
BFZ.US,5,20131129,183000,13.4300,13.4300,13.4300,13.4300,1700,0
BFZ.US,5,20131129,183500,13.4400,13.4400,13.4300,13.4300,200,0
BFZ.US,5,20131129,184000,13.4300,13.4300,13.4200,13.4200,1400,0
BFZ.US,5,20131129,184500,13.4100,13.4100,13.4100,13.4100,500,0
BFZ.US,5,20131129,185000,13.4000,13.4000,13.4000,13.4000,200,0
BFZ.US,5,20131129,185500,13.4100,13.4200,13.4000,13.4000,1400,0
BFZ.US,5,20131129,190000,13.4000,13.4000,13.4000,13.4000,600,0
BFZ.US,5,20131202,153500,13.4300,13.4400,13.4000,13.4000,3728,0
BFZ.US,5,20131202,154000,13.3900,13.4000,13.3700,13.3700,9286,0
BFZ.US,5,20131202,154500,13.3700,13.3700,13.3500,13.3700,1400,0
BFZ.US,5,20131202,155000,13.3700,13.3700,13.3700,13.3700,200,0
BFZ.US,5,20131202,155500,13.3700,13.3700,13.3700,13.3700,2200,0
BFZ.US,5,20131202,160000,13.3700,13.3700,13.3700,13.3700,3100,0
BFZ.US,5,20131202,160500,13.3700,13.3700,13.3300,13.3300,3678,0
BFZ.US,5,20131202,161000,13.3300,13.3300,13.3300,13.3300,2300,0
BFZ.US,5,20131202,161500,13.3300,13.3300,13.3200,13.3200,1900,0
BFZ.US,5,20131202,162000,13.3200,13.3300,13.3100,13.3200,4335,0
BFZ.US,5,20131202,162500,13.3100,13.3200,13.3100,13.3100,5800,0
BFZ.US,5,20131202,163000,13.3000,13.3100,13.3000,13.3000,1900,0
BFZ.US,5,20131202,163500,13.3000,13.3100,13.2900,13.2900,3033,0
BFZ.US,5,20131202,164000,13.2900,13.3000,13.2900,13.2900,2600,0
BFZ.US,5,20131202,164500,13.2900,13.2900,13.2700,13.2700,7456,0
BFZ.US,5,20131202,165000,13.2700,13.2800,13.2700,13.2700,2208,0
BFZ.US,5,20131202,165500,13.2600,13.2700,13.2500,13.2700,5227,0
BFZ.US,5,20131202,170000,13.2600,13.2600,13.2500,13.2500,2500,0
BFZ.US,5,20131202,170500,13.2600,13.2600,13.2500,13.2600,1400,0
BFZ.US,5,20131202,171000,13.2500,13.2500,13.2500,13.2500,100,0
BFZ.US,5,20131202,172000,13.2500,13.2600,13.2500,13.2600,300,0
BFZ.US,5,20131202,172500,13.2500,13.2500,13.2500,13.2500,400,0
BFZ.US,5,20131202,173500,13.2600,13.2600,13.2600,13.2600,500,0
BFZ.US,5,20131202,174000,13.2500,13.2700,13.2500,13.2600,1885,0
BFZ.US,5,20131202,174500,13.2700,13.2700,13.2700,13.2700,300,0
BFZ.US,5,20131202,175000,13.2700,13.2700,13.2700,13.2700,1300,0
BFZ.US,5,20131202,175500,13.2700,13.2700,13.2700,13.2700,300,0
BFZ.US,5,20131202,180500,13.2700,13.2700,13.2600,13.2700,1000,0
BFZ.US,5,20131202,181000,13.2700,13.2700,13.2700,13.2700,600,0
BFZ.US,5,20131202,181500,13.2600,13.2600,13.2600,13.2600,400,0
BFZ.US,5,20131202,182500,13.2600,13.2700,13.2600,13.2700,500,0
BFZ.US,5,20131202,183000,13.2600,13.2600,13.2600,13.2600,700,0
BFZ.US,5,20131202,183500,13.2600,13.2700,13.2600,13.2700,7100,0
BFZ.US,5,20131202,184000,13.2700,13.2700,13.2600,13.2700,11087,0
BFZ.US,5,20131202,184500,13.2600,13.2700,13.2600,13.2700,11150,0
BFZ.US,5,20131202,185000,13.2600,13.2600,13.2600,13.2600,421,0
BFZ.US,5,20131202,190000,13.2700,13.2700,13.2700,13.2700,3000,0
BFZ.US,5,20131202,190500,13.2600,13.2600,13.2600,13.2600,1000,0
BFZ.US,5,20131202,191000,13.2700,13.2700,13.2600,13.2600,2500,0
BFZ.US,5,20131202,191500,13.2700,13.2700,13.2700,13.2700,1465,0
BFZ.US,5,20131202,192000,13.2700,13.2700,13.2600,13.2600,1700,0
BFZ.US,5,20131202,192500,13.2600,13.2600,13.2600,13.2600,100,0
BFZ.US,5,20131202,193000,13.2700,13.2700,13.2600,13.2600,5214,0
BFZ.US,5,20131202,193500,13.2600,13.2600,13.2600,13.2600,570,0
BFZ.US,5,20131202,194000,13.2600,13.2700,13.2500,13.2700,3581,0
BFZ.US,5,20131202,194500,13.2600,13.2700,13.2600,13.2700,2480,0
BFZ.US,5,20131202,195000,13.2600,13.2700,13.2500,13.2700,7700,0
BFZ.US,5,20131202,195500,13.2600,13.2700,13.2600,13.2700,2956,0
BFZ.US,5,20131202,200000,13.2600,13.2700,13.2600,13.2700,1100,0
BFZ.US,5,20131202,200500,13.2600,13.2600,13.2600,13.2600,400,0
BFZ.US,5,20131202,201000,13.2700,13.2700,13.2700,13.2700,100,0
BFZ.US,5,20131202,201500,13.2600,13.2700,13.2600,13.2600,600,0
BFZ.US,5,20131202,202000,13.2600,13.2700,13.2600,13.2700,13486,0
BFZ.US,5,20131202,202500,13.2700,13.2700,13.2700,13.2700,10721,0
BFZ.US,5,20131202,203000,13.2700,13.2700,13.2600,13.2600,623,0
BFZ.US,5,20131202,204000,13.2600,13.2600,13.2300,13.2500,13254,0
BFZ.US,5,20131202,204500,13.2600,13.2600,13.2500,13.2500,3524,0
BFZ.US,5,20131202,205500,13.2500,13.2600,13.2400,13.2600,7600,0
BFZ.US,5,20131202,210500,13.2600,13.2600,13.2600,13.2600,2500,0
BFZ.US,5,20131202,211000,13.2600,13.2600,13.2500,13.2500,200,0
BFZ.US,5,20131202,211500,13.2500,13.2500,13.2500,13.2500,400,0
BFZ.US,5,20131202,212000,13.2600,13.2600,13.2500,13.2500,2100,0
BFZ.US,5,20131202,212500,13.2600,13.2600,13.2600,13.2600,1350,0
BFZ.US,5,20131202,213000,13.2600,13.2600,13.2500,13.2500,600,0
BFZ.US,5,20131202,213500,13.2600,13.2600,13.2500,13.2500,900,0
BFZ.US,5,20131202,214000,13.2500,13.2500,13.2500,13.2500,7352,0
BFZ.US,5,20131202,214500,13.2500,13.2600,13.2500,13.2600,883,0
BFZ.US,5,20131202,215000,13.2600,13.2600,13.2500,13.2500,3700,0
BFZ.US,5,20131202,215500,13.2600,13.2600,13.2600,13.2600,700,0
BFZ.US,5,20131202,220000,13.2700,13.2800,13.2700,13.2700,2719,0
BFZ.US,5,20131203,153500,13.2900,13.2900,13.2900,13.2900,100,0
BFZ.US,5,20131203,154000,13.3000,13.3000,13.2900,13.3000,11622,0
BFZ.US,5,20131203,154500,13.3000,13.3000,13.3000,13.3000,800,0
BFZ.US,5,20131203,155000,13.3100,13.3200,13.3100,13.3200,1460,0
BFZ.US,5,20131203,155500,13.3200,13.3200,13.3100,13.3200,4000,0
BFZ.US,5,20131203,160000,13.3200,13.3300,13.3200,13.3300,1478,0
BFZ.US,5,20131203,160500,13.3200,13.3300,13.3200,13.3200,3118,0
BFZ.US,5,20131203,161000,13.3200,13.3300,13.3200,13.3200,400,0
BFZ.US,5,20131203,161500,13.3200,13.3200,13.3200,13.3200,100,0
BFZ.US,5,20131203,163000,13.3200,13.3200,13.3200,13.3200,516,0
BFZ.US,5,20131203,165000,13.3200,13.3200,13.3200,13.3200,169,0
BFZ.US,5,20131203,170000,13.3200,13.3200,13.3200,13.3200,100,0
BFZ.US,5,20131203,170500,13.3200,13.3200,13.3200,13.3200,548,0
BFZ.US,5,20131203,172000,13.3200,13.3200,13.3200,13.3200,7600,0
BFZ.US,5,20131203,172500,13.3300,13.3300,13.3300,13.3300,750,0
BFZ.US,5,20131203,173000,13.3300,13.3300,13.3300,13.3300,100,0
BFZ.US,5,20131203,174000,13.3300,13.3300,13.3300,13.3300,200,0
BFZ.US,5,20131203,174500,13.3300,13.3300,13.3300,13.3300,100,0
BFZ.US,5,20131203,175000,13.3300,13.3300,13.3300,13.3300,100,0
BFZ.US,5,20131203,175500,13.3300,13.3300,13.3300,13.3300,785,0
BFZ.US,5,20131203,180000,13.3400,13.3400,13.3400,13.3400,700,0
BFZ.US,5,20131203,180500,13.3400,13.3400,13.3300,13.3400,350,0
BFZ.US,5,20131203,181000,13.3400,13.3400,13.3400,13.3400,200,0
BFZ.US,5,20131203,181500,13.3400,13.3400,13.3400,13.3400,5000,0
BFZ.US,5,20131203,182500,13.3400,13.3400,13.3100,13.3200,19674,0
BFZ.US,5,20131203,183000,13.3400,13.3400,13.3400,13.3400,1500,0
BFZ.US,5,20131203,184500,13.3500,13.3500,13.3400,13.3400,2029,0
BFZ.US,5,20131203,185000,13.3400,13.3400,13.3400,13.3400,100,0
BFZ.US,5,20131203,185500,13.3400,13.3500,13.3400,13.3500,2300,0
BFZ.US,5,20131203,190000,13.3500,13.3500,13.3500,13.3500,200,0
BFZ.US,5,20131203,190500,13.3400,13.3400,13.3400,13.3400,700,0
BFZ.US,5,20131203,192000,13.3400,13.3400,13.3400,13.3400,100,0
BFZ.US,5,20131203,192500,13.3400,13.3400,13.3400,13.3400,100,0
BFZ.US,5,20131203,193500,13.3500,13.3500,13.3400,13.3400,830,0
BFZ.US,5,20131203,194500,13.3500,13.3900,13.3500,13.3500,1670,0
BFZ.US,5,20131203,195000,13.3400,13.3400,13.3400,13.3400,1310,0
BFZ.US,5,20131203,200000,13.3600,13.3600,13.3400,13.3500,9152,0
BFZ.US,5,20131203,203000,13.3600,13.4000,13.3600,13.3600,1075,0
BFZ.US,5,20131203,205000,13.3700,13.3700,13.3700,13.3700,1100,0
BFZ.US,5,20131203,210000,13.3800,13.4000,13.3800,13.4000,1200,0
BFZ.US,5,20131203,210500,13.3900,13.3900,13.3900,13.3900,614,0
BFZ.US,5,20131203,211500,13.3900,13.3900,13.3900,13.3900,1000,0
BFZ.US,5,20131203,213000,13.3900,13.3900,13.3800,13.3800,2200,0
BFZ.US,5,20131203,213500,13.3800,13.3800,13.3700,13.3700,7300,0
BFZ.US,5,20131203,214000,13.3500,13.3600,13.3500,13.3600,1670,0
BFZ.US,5,20131203,214500,13.3600,13.3600,13.3600,13.3600,500,0
BFZ.US,5,20131203,215500,13.3500,13.3600,13.3500,13.3600,5100,0
BFZ.US,5,20131203,220000,13.3700,13.3700,13.3600,13.3600,614,0
BFZ.US,5,20131203,220500,13.3900,13.3900,13.3900,13.3900,100,0
BFZ.US,5,20131204,154000,13.2900,13.2900,13.2900,13.2900,600,0
BFZ.US,5,20131204,154500,13.3000,13.3000,13.2900,13.2900,2244,0
BFZ.US,5,20131204,160500,13.3000,13.3000,13.3000,13.3000,1720,0
BFZ.US,5,20131204,161000,13.3100,13.3100,13.3000,13.3000,1150,0
BFZ.US,5,20131204,162000,13.3300,13.3300,13.3200,13.3300,300,0
BFZ.US,5,20131204,162500,13.3100,13.3200,13.3100,13.3200,2300,0
BFZ.US,5,20131204,163000,13.3400,13.3600,13.3200,13.3400,1100,0
BFZ.US,5,20131204,163500,13.3400,13.3400,13.3400,13.3400,5700,0
BFZ.US,5,20131204,165000,13.3100,13.3100,13.3000,13.3000,600,0
BFZ.US,5,20131204,170000,13.3100,13.3200,13.2900,13.3200,27000,0
BFZ.US,5,20131204,170500,13.3200,13.3200,13.3000,13.3000,2700,0
BFZ.US,5,20131204,171000,13.3300,13.3500,13.3100,13.3100,900,0
BFZ.US,5,20131204,171500,13.3100,13.3100,13.3100,13.3100,100,0
BFZ.US,5,20131204,172000,13.3000,13.3000,13.3000,13.3000,600,0
BFZ.US,5,20131204,172500,13.2900,13.3100,13.2900,13.3100,3153,0
BFZ.US,5,20131204,175000,13.3000,13.3000,13.3000,13.3000,5750,0
BFZ.US,5,20131204,180000,13.2900,13.2900,13.2900,13.2900,215,0
BFZ.US,5,20131204,181500,13.2800,13.2800,13.2800,13.2800,100,0
BFZ.US,5,20131204,182500,13.3000,13.3600,13.3000,13.3200,4179,0
BFZ.US,5,20131204,183500,13.3100,13.3100,13.2800,13.2800,6024,0
BFZ.US,5,20131204,184000,13.2800,13.2800,13.2800,13.2800,1380,0
BFZ.US,5,20131204,184500,13.2900,13.2900,13.2900,13.2900,200,0
BFZ.US,5,20131204,185000,13.2900,13.2900,13.2600,13.2700,2418,0
BFZ.US,5,20131204,190000,13.2800,13.3700,13.2800,13.3500,7450,0
BFZ.US,5,20131204,191500,13.3400,13.3400,13.3400,13.3400,300,0
BFZ.US,5,20131204,192000,13.3400,13.3400,13.3400,13.3400,1000,0
BFZ.US,5,20131204,192500,13.3300,13.3300,13.3200,13.3300,2100,0
BFZ.US,5,20131204,193000,13.3300,13.3300,13.3300,13.3300,800,0
BFZ.US,5,20131204,195000,13.3300,13.3300,13.3300,13.3300,1444,0
BFZ.US,5,20131204,195500,13.3200,13.3200,13.3200,13.3200,1150,0
BFZ.US,5,20131204,200500,13.3200,13.3200,13.3200,13.3200,1119,0
BFZ.US,5,20131204,201000,13.3200,13.3200,13.3000,13.3200,3388,0
BFZ.US,5,20131204,202000,13.3200,13.3200,13.3200,13.3200,1156,0
BFZ.US,5,20131204,202500,13.3300,13.3300,13.3300,13.3300,4300,0
BFZ.US,5,20131204,203000,13.3300,13.3400,13.3200,13.3200,1900,0
BFZ.US,5,20131204,203500,13.3400,13.3500,13.3400,13.3400,735,0
BFZ.US,5,20131204,204500,13.3300,13.3400,13.3300,13.3400,900,0
BFZ.US,5,20131204,205500,13.3600,13.3600,13.3600,13.3600,920,0
BFZ.US,5,20131204,212000,13.3500,13.3500,13.3500,13.3500,180,0
BFZ.US,5,20131204,213500,13.3500,13.3600,13.3500,13.3600,1601,0
BFZ.US,5,20131204,214000,13.3700,13.3700,13.3700,13.3700,1000,0
BFZ.US,5,20131204,215000,13.3800,13.3800,13.3800,13.3800,1527,0
BFZ.US,5,20131204,220500,13.3800,13.3800,13.3800,13.3800,100,0
BFZ.US,5,20131205,154000,13.3100,13.3200,13.3000,13.3000,4100,0
BFZ.US,5,20131205,155500,13.3000,13.3000,13.2900,13.2900,5600,0
BFZ.US,5,20131205,161000,13.3000,13.3000,13.3000,13.3000,2727,0
BFZ.US,5,20131205,165000,13.3100,13.3100,13.2900,13.3000,15838,0
BFZ.US,5,20131205,165500,13.3000,13.3000,13.2900,13.3000,2600,0
BFZ.US,5,20131205,170500,13.3000,13.3000,13.3000,13.3000,1127,0
BFZ.US,5,20131205,171500,13.3100,13.3100,13.2900,13.3000,3800,0
BFZ.US,5,20131205,172500,13.3100,13.3100,13.3100,13.3100,310,0
BFZ.US,5,20131205,173000,13.2900,13.2900,13.2900,13.2900,300,0
BFZ.US,5,20131205,174000,13.3000,13.3000,13.2900,13.3000,3876,0
BFZ.US,5,20131205,175000,13.3000,13.3000,13.3000,13.3000,1800,0
BFZ.US,5,20131205,180000,13.3000,13.3000,13.2800,13.3000,9550,0
BFZ.US,5,20131205,180500,13.3000,13.3000,13.2800,13.2800,719,0
BFZ.US,5,20131205,181500,13.3000,13.3000,13.2900,13.2900,1342,0
BFZ.US,5,20131205,183000,13.2800,13.2800,13.2700,13.2700,566,0
BFZ.US,5,20131205,183500,13.2900,13.2900,13.2900,13.2900,1000,0
BFZ.US,5,20131205,184000,13.2800,13.2900,13.2800,13.2900,5132,0
BFZ.US,5,20131205,185000,13.2800,13.2800,13.2800,13.2800,213,0
BFZ.US,5,20131205,185500,13.2800,13.2800,13.2800,13.2800,800,0
BFZ.US,5,20131205,190000,13.2900,13.2900,13.2900,13.2900,1200,0
BFZ.US,5,20131205,190500,13.2800,13.2900,13.2800,13.2800,3600,0
BFZ.US,5,20131205,191500,13.2900,13.2900,13.2900,13.2900,1000,0
BFZ.US,5,20131205,192500,13.2800,13.2800,13.2800,13.2800,3600,0
BFZ.US,5,20131205,193000,13.2900,13.2900,13.2900,13.2900,1000,0
BFZ.US,5,20131205,193500,13.2900,13.2900,13.2800,13.2800,1100,0
BFZ.US,5,20131205,194000,13.2800,13.2800,13.2800,13.2800,2047,0
BFZ.US,5,20131205,194500,13.2900,13.2900,13.2900,13.2900,400,0
BFZ.US,5,20131205,195000,13.2900,13.2900,13.2900,13.2900,2000,0
BFZ.US,5,20131205,195500,13.2800,13.3000,13.2800,13.2900,5976,0
BFZ.US,5,20131205,200500,13.2800,13.2900,13.2700,13.2700,7600,0
BFZ.US,5,20131205,201000,13.2700,13.2700,13.2700,13.2700,312,0
BFZ.US,5,20131205,202000,13.2600,13.2600,13.2600,13.2600,638,0
BFZ.US,5,20131205,202500,13.2700,13.2700,13.2700,13.2700,1000,0
BFZ.US,5,20131205,205500,13.2600,13.2600,13.2600,13.2600,1028,0
BFZ.US,5,20131205,210000,13.2600,13.2600,13.2600,13.2600,250,0
BFZ.US,5,20131205,210500,13.2700,13.2700,13.2700,13.2700,2000,0
BFZ.US,5,20131205,211000,13.2700,13.2700,13.2700,13.2700,23833,0
BFZ.US,5,20131205,212000,13.2700,13.2700,13.2700,13.2700,200,0
BFZ.US,5,20131205,213500,13.2600,13.2700,13.2600,13.2600,2100,0
BFZ.US,5,20131205,214000,13.2600,13.2600,13.2600,13.2600,1000,0
BFZ.US,5,20131205,214500,13.2700,13.2700,13.2700,13.2700,1000,0
BFZ.US,5,20131205,215000,13.2700,13.2700,13.2700,13.2700,200,0
BFZ.US,5,20131205,215500,13.2700,13.2700,13.2700,13.2700,1800,0
BFZ.US,5,20131205,220000,13.2700,13.2700,13.2600,13.2600,5478,0
BFZ.US,5,20131205,220500,13.2800,13.2800,13.2800,13.2800,359,0
BFZ.US,5,20131206,154000,13.2800,13.2800,13.2500,13.2500,600,0
BFZ.US,5,20131206,154500,13.2500,13.2500,13.2500,13.2500,500,0
BFZ.US,5,20131206,155000,13.2500,13.2500,13.2500,13.2500,200,0
BFZ.US,5,20131206,160000,13.2500,13.2500,13.2300,13.2300,300,0
BFZ.US,5,20131206,161000,13.2500,13.2500,13.2500,13.2500,100,0
BFZ.US,5,20131206,161500,13.2400,13.2400,13.2400,13.2400,100,0
BFZ.US,5,20131206,163000,13.2600,13.2700,13.2600,13.2600,5751,0
BFZ.US,5,20131206,163500,13.2600,13.2600,13.2600,13.2600,400,0
BFZ.US,5,20131206,164000,13.2700,13.2700,13.2600,13.2600,3600,0
BFZ.US,5,20131206,164500,13.2700,13.2700,13.2700,13.2700,1800,0
BFZ.US,5,20131206,165000,13.2600,13.2600,13.2600,13.2600,354,0
BFZ.US,5,20131206,170500,13.2600,13.2600,13.2500,13.2500,1105,0
BFZ.US,5,20131206,171000,13.2600,13.2600,13.2500,13.2500,350,0
BFZ.US,5,20131206,173000,13.2500,13.2500,13.2500,13.2500,2000,0
BFZ.US,5,20131206,173500,13.2500,13.2500,13.2500,13.2500,700,0
BFZ.US,5,20131206,175000,13.2600,13.2600,13.2500,13.2500,1200,0
BFZ.US,5,20131206,175500,13.2500,13.2500,13.2500,13.2500,5126,0
BFZ.US,5,20131206,180500,13.2600,13.2600,13.2500,13.2500,2200,0
BFZ.US,5,20131206,181000,13.2500,13.2600,13.2500,13.2600,2300,0
BFZ.US,5,20131206,181500,13.2500,13.2500,13.2500,13.2500,300,0
BFZ.US,5,20131206,182000,13.2400,13.2500,13.2000,13.2000,8641,0
BFZ.US,5,20131206,182500,13.2300,13.2300,13.2100,13.2100,2200,0
BFZ.US,5,20131206,183000,13.2100,13.2200,13.2100,13.2200,3100,0
BFZ.US,5,20131206,184000,13.2200,13.2200,13.2200,13.2200,600,0
BFZ.US,5,20131206,185000,13.2200,13.2200,13.2100,13.2100,2200,0
BFZ.US,5,20131206,185500,13.2200,13.2200,13.2100,13.2100,2100,0
BFZ.US,5,20131206,190000,13.2200,13.2200,13.2200,13.2200,600,0
BFZ.US,5,20131206,190500,13.2100,13.2100,13.2100,13.2100,7166,0
BFZ.US,5,20131206,191000,13.2200,13.2200,13.2100,13.2100,5415,0
BFZ.US,5,20131206,191500,13.2200,13.2200,13.2200,13.2200,100,0
BFZ.US,5,20131206,192000,13.2100,13.2100,13.2100,13.2100,5900,0
BFZ.US,5,20131206,192500,13.2100,13.2100,13.2100,13.2100,1810,0
BFZ.US,5,20131206,193000,13.2200,13.2200,13.2100,13.2100,4830,0
BFZ.US,5,20131206,193500,13.2100,13.2200,13.2100,13.2200,3385,0
BFZ.US,5,20131206,194000,13.2100,13.2100,13.2100,13.2100,100,0
BFZ.US,5,20131206,194500,13.2200,13.2300,13.2200,13.2300,1100,0
BFZ.US,5,20131206,195000,13.2200,13.2200,13.2200,13.2200,400,0
BFZ.US,5,20131206,195500,13.2200,13.2200,13.2200,13.2200,261,0
BFZ.US,5,20131206,200500,13.2100,13.2100,13.2100,13.2100,2685,0
BFZ.US,5,20131206,201500,13.2200,13.2200,13.2200,13.2200,600,0
BFZ.US,5,20131206,202000,13.2200,13.2200,13.2100,13.2100,4197,0
BFZ.US,5,20131206,202500,13.2000,13.2000,13.2000,13.2000,1000,0
BFZ.US,5,20131206,203000,13.2000,13.2100,13.2000,13.2100,6174,0
BFZ.US,5,20131206,203500,13.2000,13.2000,13.1900,13.1900,1300,0
BFZ.US,5,20131206,204000,13.2000,13.2000,13.2000,13.2000,400,0
BFZ.US,5,20131206,204500,13.2000,13.2000,13.1900,13.2000,618,0
BFZ.US,5,20131206,205000,13.2000,13.2000,13.1900,13.1900,1489,0
BFZ.US,5,20131206,205500,13.2100,13.2100,13.2000,13.2100,600,0
BFZ.US,5,20131206,210000,13.2000,13.2000,13.2000,13.2000,200,0
BFZ.US,5,20131206,210500,13.2000,13.2100,13.2000,13.2100,1600,0
BFZ.US,5,20131206,211000,13.2100,13.2100,13.2100,13.2100,700,0
BFZ.US,5,20131206,211500,13.2100,13.2100,13.2000,13.2100,898,0
BFZ.US,5,20131206,212000,13.2100,13.2100,13.2100,13.2100,300,0
BFZ.US,5,20131206,212500,13.2100,13.2100,13.2100,13.2100,100,0
BFZ.US,5,20131206,213500,13.2000,13.2000,13.2000,13.2000,3000,0
BFZ.US,5,20131206,214000,13.2000,13.2000,13.1900,13.2000,4700,0
BFZ.US,5,20131206,214500,13.2000,13.2000,13.2000,13.2000,2000,0
BFZ.US,5,20131206,215000,13.2000,13.2100,13.2000,13.2100,2333,0
BFZ.US,5,20131206,215500,13.2100,13.2200,13.2100,13.2200,3600,0
BFZ.US,5,20131206,220000,13.2200,13.2200,13.2100,13.2100,500,0
BFZ.US,5,20131206,220500,13.2300,13.2300,13.2300,13.2300,210,0
BFZ.US,5,20131209,153500,13.2100,13.2100,13.2000,13.2000,2500,0
BFZ.US,5,20131209,154000,13.2100,13.2100,13.1800,13.1800,7472,0
BFZ.US,5,20131209,154500,13.1800,13.2100,13.1800,13.2000,2187,0
BFZ.US,5,20131209,155000,13.2100,13.2100,13.2000,13.2000,700,0
BFZ.US,5,20131209,155500,13.2100,13.2100,13.2000,13.2100,1871,0
BFZ.US,5,20131209,161000,13.2300,13.2300,13.2100,13.2100,5370,0
BFZ.US,5,20131209,161500,13.2200,13.2200,13.2200,13.2200,3400,0
BFZ.US,5,20131209,162000,13.2200,13.2200,13.2100,13.2100,4000,0
BFZ.US,5,20131209,162500,13.1900,13.2000,13.1900,13.2000,838,0
BFZ.US,5,20131209,163000,13.2000,13.2000,13.1900,13.1900,6526,0
BFZ.US,5,20131209,163500,13.1900,13.1900,13.1800,13.1800,5137,0
BFZ.US,5,20131209,164000,13.1900,13.1900,13.1900,13.1900,496,0
BFZ.US,5,20131209,165000,13.2300,13.2300,13.2300,13.2300,337,0
BFZ.US,5,20131209,165500,13.2400,13.2400,13.2400,13.2400,400,0
BFZ.US,5,20131209,170000,13.2400,13.2500,13.2200,13.2500,3850,0
BFZ.US,5,20131209,173000,13.2200,13.2200,13.2100,13.2100,1123,0
BFZ.US,5,20131209,173500,13.2200,13.2200,13.2200,13.2200,400,0
BFZ.US,5,20131209,174500,13.2200,13.2200,13.2200,13.2200,100,0
BFZ.US,5,20131209,175000,13.2200,13.2200,13.2200,13.2200,250,0
BFZ.US,5,20131209,180500,13.2200,13.2200,13.2200,13.2200,5000,0
BFZ.US,5,20131209,181000,13.2200,13.2200,13.2200,13.2200,1595,0
BFZ.US,5,20131209,181500,13.2200,13.2200,13.2200,13.2200,4300,0
BFZ.US,5,20131209,183000,13.2200,13.2200,13.2200,13.2200,1000,0
BFZ.US,5,20131209,183500,13.2100,13.2200,13.2100,13.2200,500,0
BFZ.US,5,20131209,184000,13.2200,13.2200,13.2200,13.2200,200,0
BFZ.US,5,20131209,184500,13.2200,13.2200,13.2100,13.2200,5267,0
BFZ.US,5,20131209,185000,13.2300,13.2600,13.2200,13.2200,2800,0
BFZ.US,5,20131209,185500,13.2400,13.2400,13.2400,13.2400,1400,0
BFZ.US,5,20131209,190500,13.2400,13.2400,13.2400,13.2400,754,0
BFZ.US,5,20131209,191500,13.2500,13.2500,13.2500,13.2500,594,0
BFZ.US,5,20131209,192500,13.2600,13.2600,13.2500,13.2500,4100,0
BFZ.US,5,20131209,194500,13.2600,13.2700,13.2600,13.2700,8875,0
BFZ.US,5,20131209,200000,13.2500,13.2700,13.2500,13.2700,1110,0
BFZ.US,5,20131209,201500,13.2700,13.2700,13.2700,13.2700,100,0
BFZ.US,5,20131209,202000,13.2700,13.2700,13.2500,13.2600,3975,0
BFZ.US,5,20131209,202500,13.2500,13.2500,13.2500,13.2500,3273,0
BFZ.US,5,20131209,210000,13.2700,13.2700,13.2500,13.2500,12600,0
BFZ.US,5,20131209,210500,13.2700,13.2700,13.2700,13.2700,810,0
BFZ.US,5,20131209,211000,13.2800,13.2800,13.2800,13.2800,400,0
BFZ.US,5,20131209,213000,13.2800,13.2800,13.2800,13.2800,1000,0
BFZ.US,5,20131209,213500,13.2800,13.2800,13.2700,13.2800,6686,0
BFZ.US,5,20131209,214000,13.2800,13.3200,13.2800,13.2900,8933,0
