<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MER-K.US,5,20131209,200500,25.1000,25.1000,25.1000,25.1000,659,0
MER-K.US,5,20131209,203000,25.1000,25.1000,25.1000,25.1000,846,0
MER-K.US,5,20131209,205000,25.1000,25.1000,25.1000,25.1000,4080,0
MER-K.US,5,20131209,210500,25.1000,25.1000,25.1000,25.1000,160,0
MER-K.US,5,20131209,211000,25.1100,25.1100,25.1100,25.1100,4000,0
MER-K.US,5,20131209,213000,25.1000,25.1000,25.1000,25.1000,3260,0
MER-K.US,5,20131209,213500,25.1000,25.1000,25.1000,25.1000,650,0
MER-K.US,5,20131209,214000,25.1000,25.1000,25.1000,25.1000,1400,0
MER-K.US,5,20131209,215000,25.1100,25.1100,25.1000,25.1000,800,0
MER-K.US,5,20131209,215500,25.1100,25.1100,25.1000,25.1000,895,0
MER-K.US,5,20131209,220000,25.1000,25.1000,25.1000,25.1000,2456,0
MER-K.US,5,20131209,220500,25.1000,25.1000,25.1000,25.1000,3000,0
