<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKO.US,5,20131204,204500,27.9700,27.9700,27.9700,27.9700,200,0
PKO.US,5,20131204,205500,27.9700,27.9700,27.9700,27.9700,500,0
PKO.US,5,20131204,210000,27.9800,27.9800,27.9100,27.9100,500,0
PKO.US,5,20131204,210500,27.9100,27.9100,27.9100,27.9100,100,0
PKO.US,5,20131204,211000,27.9100,27.9300,27.9000,27.9300,1400,0
PKO.US,5,20131204,211500,27.9000,27.9000,27.9000,27.9000,200,0
PKO.US,5,20131204,212000,27.9000,27.9000,27.9000,27.9000,300,0
PKO.US,5,20131204,212500,27.9000,27.9200,27.8800,27.9200,6299,0
PKO.US,5,20131204,213000,27.9200,27.9200,27.8800,27.8800,599,0
PKO.US,5,20131204,213500,27.8800,27.9100,27.8600,27.8700,800,0
PKO.US,5,20131204,214000,27.8700,27.8800,27.8600,27.8600,1265,0
PKO.US,5,20131204,214500,27.8500,27.9200,27.8500,27.9200,1300,0
PKO.US,5,20131204,215000,27.9200,27.9200,27.9200,27.9200,472,0
PKO.US,5,20131204,215500,27.9300,27.9400,27.9200,27.9200,4050,0
PKO.US,5,20131204,220000,27.9100,27.9300,27.8800,27.9300,1900,0
PKO.US,5,20131205,153500,27.9000,27.9000,27.9000,27.9000,147,0
PKO.US,5,20131205,154000,27.8500,27.8500,27.7800,27.7800,2680,0
PKO.US,5,20131205,155000,27.8100,27.8300,27.7100,27.7400,13050,0
PKO.US,5,20131205,155500,27.7400,27.7400,27.6700,27.7100,14971,0
PKO.US,5,20131205,160000,27.7000,27.7000,27.4000,27.4800,26423,0
PKO.US,5,20131205,160500,27.5000,27.5300,27.4100,27.4100,6150,0
PKO.US,5,20131205,161000,27.4400,27.4800,27.4200,27.4200,5450,0
PKO.US,5,20131205,161500,27.4900,27.5800,27.4600,27.5800,3594,0
PKO.US,5,20131205,162000,27.5700,27.5900,27.5700,27.5900,900,0
PKO.US,5,20131205,162500,27.5900,27.6100,27.5900,27.6100,6700,0
PKO.US,5,20131205,163000,27.6100,27.6200,27.6100,27.6200,300,0
PKO.US,5,20131205,163500,27.6200,27.6200,27.6100,27.6100,700,0
PKO.US,5,20131205,164000,27.6000,27.6700,27.6000,27.6700,1900,0
PKO.US,5,20131205,165500,27.6000,27.6200,27.5000,27.5300,8550,0
PKO.US,5,20131205,170000,27.6100,27.6100,27.5400,27.5900,1300,0
PKO.US,5,20131205,170500,27.5900,27.6000,27.5600,27.6000,1310,0
PKO.US,5,20131205,171000,27.5600,27.6000,27.5500,27.6000,1100,0
PKO.US,5,20131205,171500,27.5800,27.5800,27.5600,27.5600,400,0
PKO.US,5,20131205,172500,27.5400,27.5700,27.5400,27.5700,1820,0
PKO.US,5,20131205,173000,27.5800,27.6000,27.5800,27.5900,1900,0
PKO.US,5,20131205,173500,27.6000,27.6000,27.4900,27.5000,6183,0
PKO.US,5,20131205,174000,27.4900,27.5500,27.4500,27.5500,2865,0
PKO.US,5,20131205,174500,27.5500,27.5500,27.5500,27.5500,100,0
PKO.US,5,20131205,175000,27.5500,27.5500,27.5300,27.5300,1799,0
PKO.US,5,20131205,175500,27.5300,27.5400,27.5100,27.5400,700,0
PKO.US,5,20131205,180000,27.5000,27.5000,27.5000,27.5000,100,0
PKO.US,5,20131205,181000,27.5000,27.5400,27.5000,27.5400,3084,0
PKO.US,5,20131205,181500,27.5300,27.5300,27.5300,27.5300,100,0
PKO.US,5,20131205,182000,27.5100,27.5100,27.5100,27.5100,100,0
PKO.US,5,20131205,182500,27.5200,27.5300,27.5200,27.5300,2000,0
PKO.US,5,20131205,183000,27.5400,27.5400,27.5400,27.5400,100,0
PKO.US,5,20131205,183500,27.5200,27.5400,27.5200,27.5300,525,0
PKO.US,5,20131205,184500,27.5200,27.5200,27.5200,27.5200,100,0
PKO.US,5,20131205,185000,27.5200,27.5400,27.5000,27.5400,3798,0
PKO.US,5,20131205,185500,27.5500,27.5500,27.5100,27.5100,1400,0
PKO.US,5,20131205,190000,27.5500,27.5500,27.5500,27.5500,1076,0
PKO.US,5,20131205,192000,27.5300,27.5300,27.5300,27.5300,100,0
PKO.US,5,20131205,192500,27.5500,27.5500,27.5200,27.5200,1550,0
PKO.US,5,20131205,193000,27.5200,27.5200,27.5200,27.5200,850,0
PKO.US,5,20131205,193500,27.5500,27.5500,27.5500,27.5500,100,0
PKO.US,5,20131205,194000,27.5200,27.5600,27.5200,27.5600,1500,0
PKO.US,5,20131205,194500,27.5200,27.5300,27.5200,27.5300,300,0
PKO.US,5,20131205,195000,27.5200,27.5200,27.5200,27.5200,300,0
PKO.US,5,20131205,195500,27.5200,27.5200,27.5200,27.5200,100,0
PKO.US,5,20131205,201000,27.5400,27.5400,27.5200,27.5200,3825,0
PKO.US,5,20131205,201500,27.5500,27.5500,27.5100,27.5200,1250,0
PKO.US,5,20131205,202500,27.5100,27.5100,27.5100,27.5100,2365,0
PKO.US,5,20131205,203000,27.5300,27.5300,27.5300,27.5300,1000,0
PKO.US,5,20131205,203500,27.5500,27.5500,27.5000,27.5000,1341,0
PKO.US,5,20131205,204500,27.5200,27.5500,27.5100,27.5100,2010,0
PKO.US,5,20131205,205000,27.5500,27.5500,27.5100,27.5200,2633,0
PKO.US,5,20131205,205500,27.5800,27.5800,27.5800,27.5800,200,0
PKO.US,5,20131205,211000,27.5100,27.5400,27.5100,27.5400,661,0
PKO.US,5,20131205,211500,27.5600,27.5600,27.5600,27.5600,1212,0
PKO.US,5,20131205,212500,27.5600,27.5600,27.5200,27.5200,800,0
PKO.US,5,20131205,213000,27.5100,27.5500,27.4700,27.5500,2095,0
PKO.US,5,20131205,213500,27.5100,27.5100,27.5100,27.5100,1500,0
PKO.US,5,20131205,214000,27.5100,27.5100,27.5100,27.5100,1900,0
PKO.US,5,20131205,215500,27.4800,27.4900,27.4500,27.4500,2706,0
PKO.US,5,20131205,220000,27.4800,27.5300,27.4800,27.5200,2582,0
PKO.US,5,20131205,220500,27.5600,27.5600,27.5600,27.5600,150,0
PKO.US,5,20131206,153500,27.8700,27.8700,27.8700,27.8700,364,0
PKO.US,5,20131206,154000,27.8700,27.8900,27.8700,27.8700,1300,0
PKO.US,5,20131206,154500,27.9000,27.9000,27.9000,27.9000,200,0
PKO.US,5,20131206,155500,27.7900,27.7900,27.7300,27.7300,300,0
PKO.US,5,20131206,160000,27.7300,27.7400,27.7300,27.7400,1100,0
PKO.US,5,20131206,162000,27.6600,27.6600,27.6600,27.6600,350,0
PKO.US,5,20131206,163500,27.6700,27.6700,27.6000,27.6000,627,0
PKO.US,5,20131206,164500,27.6300,27.6600,27.6300,27.6600,466,0
PKO.US,5,20131206,170000,27.7200,27.7200,27.7200,27.7200,200,0
PKO.US,5,20131206,171000,27.7200,27.7400,27.7200,27.7400,1154,0
PKO.US,5,20131206,173500,27.7300,27.7300,27.7300,27.7300,2000,0
PKO.US,5,20131206,175500,27.6800,27.6800,27.6800,27.6800,1247,0
PKO.US,5,20131206,182000,27.7000,27.7000,27.7000,27.7000,100,0
PKO.US,5,20131206,183000,27.7100,27.7100,27.7100,27.7100,1000,0
PKO.US,5,20131206,183500,27.6800,27.6800,27.6800,27.6800,600,0
PKO.US,5,20131206,184000,27.6500,27.6500,27.6500,27.6500,315,0
PKO.US,5,20131206,190000,27.6900,27.6900,27.6900,27.6900,500,0
PKO.US,5,20131206,191000,27.6900,27.6900,27.6200,27.6200,1132,0
PKO.US,5,20131206,194000,27.6800,27.6800,27.6800,27.6800,698,0
PKO.US,5,20131206,194500,27.6800,27.6800,27.6000,27.6400,2100,0
PKO.US,5,20131206,200000,27.5700,27.6200,27.5700,27.6200,1100,0
PKO.US,5,20131206,201000,27.5400,27.5400,27.5400,27.5400,400,0
PKO.US,5,20131206,201500,27.5800,27.5800,27.5800,27.5800,100,0
PKO.US,5,20131206,202000,27.5900,27.5900,27.5900,27.5900,100,0
PKO.US,5,20131206,204000,27.5700,27.5700,27.5700,27.5700,750,0
PKO.US,5,20131206,205000,27.5900,27.5900,27.5900,27.5900,463,0
PKO.US,5,20131206,205500,27.5600,27.5600,27.5600,27.5600,172,0
PKO.US,5,20131206,211000,27.6200,27.6200,27.6200,27.6200,200,0
PKO.US,5,20131206,211500,27.5400,27.5400,27.5400,27.5400,930,0
PKO.US,5,20131206,212500,27.5400,27.5400,27.5400,27.5400,200,0
PKO.US,5,20131206,213000,27.6200,27.6200,27.6200,27.6200,285,0
PKO.US,5,20131206,213500,27.6100,27.6200,27.6100,27.6200,1300,0
PKO.US,5,20131206,214000,27.6100,27.6100,27.6100,27.6100,720,0
PKO.US,5,20131206,215000,27.6100,27.6100,27.6100,27.6100,100,0
PKO.US,5,20131206,215500,27.6100,27.6100,27.6100,27.6100,100,0
PKO.US,5,20131206,220000,27.6100,27.6200,27.6100,27.6200,900,0
PKO.US,5,20131206,220500,27.6100,27.6100,27.6100,27.6100,240,0
PKO.US,5,20131209,153500,27.7300,27.7300,27.7000,27.7100,900,0
PKO.US,5,20131209,154500,27.7000,27.7000,27.7000,27.7000,500,0
PKO.US,5,20131209,155500,27.7200,27.7400,27.7000,27.7400,1200,0
PKO.US,5,20131209,160000,27.7400,27.7500,27.7400,27.7500,1184,0
PKO.US,5,20131209,160500,27.7500,27.7500,27.7500,27.7500,200,0
PKO.US,5,20131209,162000,27.7500,27.7500,27.7500,27.7500,200,0
PKO.US,5,20131209,162500,27.7600,27.7600,27.7500,27.7500,500,0
PKO.US,5,20131209,163000,27.7500,27.7500,27.7500,27.7500,200,0
PKO.US,5,20131209,163500,27.7700,27.7700,27.7700,27.7700,165,0
PKO.US,5,20131209,164000,27.7700,27.7700,27.7700,27.7700,576,0
PKO.US,5,20131209,171500,27.7200,27.7300,27.7200,27.7300,200,0
PKO.US,5,20131209,173000,27.7500,27.7500,27.7500,27.7500,350,0
PKO.US,5,20131209,173500,27.7500,27.7500,27.7500,27.7500,600,0
PKO.US,5,20131209,174500,27.7600,27.7600,27.7600,27.7600,2200,0
PKO.US,5,20131209,180500,27.7700,27.7700,27.7600,27.7600,691,0
PKO.US,5,20131209,181500,27.7700,27.7700,27.7700,27.7700,200,0
PKO.US,5,20131209,183000,27.8000,27.8300,27.8000,27.8300,1325,0
PKO.US,5,20131209,183500,27.8300,27.8300,27.8300,27.8300,300,0
PKO.US,5,20131209,184000,27.8500,27.8500,27.8500,27.8500,975,0
PKO.US,5,20131209,184500,27.8300,27.8500,27.8300,27.8500,900,0
PKO.US,5,20131209,185000,27.8600,27.8700,27.8300,27.8300,2694,0
PKO.US,5,20131209,191000,27.8600,27.8600,27.8400,27.8400,500,0
PKO.US,5,20131209,191500,27.8600,27.8600,27.8600,27.8600,1700,0
PKO.US,5,20131209,192500,27.8600,27.8600,27.8600,27.8600,200,0
PKO.US,5,20131209,193000,27.8300,27.8300,27.8300,27.8300,902,0
PKO.US,5,20131209,194500,27.8600,27.8600,27.8600,27.8600,176,0
PKO.US,5,20131209,195500,27.8700,27.8700,27.8300,27.8300,5358,0
PKO.US,5,20131209,200000,27.8300,27.8300,27.8300,27.8300,300,0
PKO.US,5,20131209,200500,27.8600,27.8700,27.8500,27.8700,1399,0
PKO.US,5,20131209,202500,27.8500,27.8700,27.8500,27.8700,3400,0
PKO.US,5,20131209,205500,27.8800,27.8800,27.8800,27.8800,400,0
PKO.US,5,20131209,210000,27.8400,27.8400,27.8400,27.8400,280,0
PKO.US,5,20131209,212500,27.8700,27.8700,27.8700,27.8700,300,0
PKO.US,5,20131209,213500,27.8800,27.8800,27.8800,27.8800,1000,0
PKO.US,5,20131209,214000,27.8800,27.8800,27.8800,27.8800,500,0
PKO.US,5,20131209,215000,27.8600,27.8600,27.8600,27.8600,400,0
PKO.US,5,20131209,220000,27.8700,27.8700,27.8700,27.8700,3000,0
PKO.US,5,20131209,220500,27.8700,27.8700,27.8700,27.8700,121,0
