<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIKE.US,5,20131125,165500,10.3200,10.3200,10.2800,10.2800,400,0
PIKE.US,5,20131125,171000,10.2700,10.3000,10.2700,10.3000,515,0
PIKE.US,5,20131125,171500,10.2800,10.3000,10.2800,10.3000,600,0
PIKE.US,5,20131125,172000,10.2800,10.2900,10.2300,10.2600,2594,0
PIKE.US,5,20131125,175000,10.2600,10.2900,10.2600,10.2900,1400,0
PIKE.US,5,20131125,175500,10.2900,10.2900,10.2900,10.2900,16000,0
PIKE.US,5,20131125,180000,10.3000,10.3000,10.3000,10.3000,500,0
PIKE.US,5,20131125,180500,10.2800,10.3000,10.2800,10.2900,500,0
PIKE.US,5,20131125,182000,10.2900,10.3200,10.2900,10.3200,900,0
PIKE.US,5,20131125,182500,10.3200,10.3200,10.3200,10.3200,100,0
PIKE.US,5,20131125,183000,10.3300,10.3300,10.3100,10.3300,400,0
PIKE.US,5,20131125,184000,10.3200,10.3200,10.3200,10.3200,100,0
PIKE.US,5,20131125,184500,10.3400,10.3500,10.3400,10.3500,200,0
PIKE.US,5,20131125,190000,10.3500,10.3700,10.3500,10.3700,500,0
PIKE.US,5,20131125,191000,10.3500,10.3500,10.3400,10.3400,900,0
PIKE.US,5,20131125,191500,10.3300,10.3400,10.3300,10.3400,300,0
PIKE.US,5,20131125,192000,10.3300,10.3300,10.3300,10.3300,100,0
PIKE.US,5,20131125,193000,10.3300,10.3400,10.3200,10.3400,1120,0
PIKE.US,5,20131125,193500,10.3300,10.3300,10.3300,10.3300,300,0
PIKE.US,5,20131125,194000,10.3200,10.3300,10.3200,10.3300,811,0
PIKE.US,5,20131125,194500,10.3400,10.3400,10.3200,10.3400,700,0
PIKE.US,5,20131125,195000,10.3400,10.3400,10.3400,10.3400,200,0
PIKE.US,5,20131125,195500,10.3400,10.3400,10.3400,10.3400,600,0
PIKE.US,5,20131125,200000,10.3300,10.3300,10.3300,10.3300,100,0
PIKE.US,5,20131125,201000,10.3300,10.3400,10.3200,10.3200,1670,0
PIKE.US,5,20131125,201500,10.3400,10.3400,10.3200,10.3300,1200,0
PIKE.US,5,20131125,202000,10.3300,10.3400,10.3300,10.3400,910,0
PIKE.US,5,20131125,203000,10.3300,10.3300,10.3000,10.3000,3183,0
PIKE.US,5,20131125,203500,10.2900,10.3000,10.2900,10.3000,1600,0
PIKE.US,5,20131125,204000,10.3000,10.3000,10.2900,10.2900,500,0
PIKE.US,5,20131125,204500,10.3000,10.3000,10.3000,10.3000,100,0
PIKE.US,5,20131125,205000,10.2900,10.2900,10.2900,10.2900,447,0
PIKE.US,5,20131125,205500,10.2800,10.2900,10.2800,10.2900,500,0
PIKE.US,5,20131125,210500,10.2800,10.2800,10.2700,10.2700,401,0
PIKE.US,5,20131125,211000,10.2700,10.2700,10.2500,10.2500,400,0
PIKE.US,5,20131125,211500,10.2400,10.2400,10.2200,10.2200,1100,0
PIKE.US,5,20131125,212000,10.2200,10.2200,10.2100,10.2100,2251,0
PIKE.US,5,20131125,212500,10.2200,10.2200,10.2100,10.2100,1550,0
PIKE.US,5,20131125,213000,10.2000,10.2000,10.1800,10.1900,1150,0
PIKE.US,5,20131125,213500,10.1900,10.2000,10.1900,10.1900,500,0
PIKE.US,5,20131125,214000,10.1900,10.1900,10.1800,10.1900,2799,0
PIKE.US,5,20131125,214500,10.1900,10.2100,10.1900,10.2100,1689,0
PIKE.US,5,20131125,215000,10.2200,10.2500,10.2100,10.2400,3700,0
PIKE.US,5,20131125,215500,10.2400,10.2500,10.2300,10.2300,2900,0
PIKE.US,5,20131125,220000,10.2400,10.2600,10.2400,10.2600,15220,0
PIKE.US,5,20131125,220500,10.2600,10.2600,10.2600,10.2600,11912,0
PIKE.US,5,20131126,153500,10.2900,10.2900,10.2900,10.2900,450,0
PIKE.US,5,20131126,154000,10.2800,10.2900,10.2800,10.2900,600,0
PIKE.US,5,20131126,154500,10.3000,10.3900,10.3000,10.3700,3100,0
PIKE.US,5,20131126,155000,10.3900,10.3900,10.3300,10.3700,2586,0
PIKE.US,5,20131126,155500,10.3500,10.3700,10.3500,10.3700,400,0
PIKE.US,5,20131126,160000,10.3500,10.3500,10.3300,10.3300,700,0
PIKE.US,5,20131126,160500,10.3400,10.3600,10.3400,10.3600,400,0
PIKE.US,5,20131126,161000,10.3600,10.3600,10.3400,10.3500,600,0
PIKE.US,5,20131126,161500,10.3500,10.3700,10.3500,10.3700,200,0
PIKE.US,5,20131126,162000,10.3800,10.3900,10.3200,10.3900,2700,0
PIKE.US,5,20131126,162500,10.3600,10.3600,10.3500,10.3600,400,0
PIKE.US,5,20131126,163000,10.3700,10.3700,10.3400,10.3600,1300,0
PIKE.US,5,20131126,163500,10.3400,10.3400,10.3400,10.3400,100,0
PIKE.US,5,20131126,164000,10.3400,10.3600,10.3400,10.3600,600,0
PIKE.US,5,20131126,164500,10.3700,10.3700,10.3700,10.3700,200,0
PIKE.US,5,20131126,165000,10.3800,10.3800,10.3700,10.3700,400,0
PIKE.US,5,20131126,170000,10.3700,10.3700,10.3600,10.3600,800,0
PIKE.US,5,20131126,170500,10.3800,10.3800,10.3700,10.3700,508,0
PIKE.US,5,20131126,171000,10.4000,10.4000,10.4000,10.4000,200,0
PIKE.US,5,20131126,171500,10.3600,10.3600,10.3600,10.3600,500,0
PIKE.US,5,20131126,172000,10.3700,10.3700,10.3500,10.3600,1100,0
PIKE.US,5,20131126,172500,10.3700,10.3900,10.3700,10.3900,300,0
PIKE.US,5,20131126,173000,10.4000,10.4100,10.3800,10.4100,300,0
PIKE.US,5,20131126,173500,10.3800,10.3800,10.3500,10.3500,3500,0
PIKE.US,5,20131126,174000,10.3400,10.3600,10.3400,10.3500,700,0
PIKE.US,5,20131126,174500,10.3300,10.3700,10.3300,10.3700,406,0
PIKE.US,5,20131126,175000,10.3900,10.4100,10.3600,10.3600,900,0
PIKE.US,5,20131126,175500,10.3700,10.3700,10.3700,10.3700,100,0
PIKE.US,5,20131126,180000,10.3600,10.3600,10.3600,10.3600,100,0
PIKE.US,5,20131126,180500,10.3700,10.4100,10.3700,10.4100,2000,0
PIKE.US,5,20131126,181000,10.4000,10.4000,10.3800,10.3800,600,0
PIKE.US,5,20131126,181500,10.3700,10.3700,10.3700,10.3700,702,0
PIKE.US,5,20131126,182000,10.3700,10.3800,10.3700,10.3800,276,0
PIKE.US,5,20131126,182500,10.4000,10.4000,10.4000,10.4000,200,0
PIKE.US,5,20131126,183000,10.4000,10.4000,10.3900,10.4000,551,0
PIKE.US,5,20131126,183500,10.3900,10.4200,10.3900,10.4000,2500,0
PIKE.US,5,20131126,184000,10.3900,10.4100,10.3900,10.4100,1000,0
PIKE.US,5,20131126,184500,10.4000,10.4000,10.4000,10.4000,100,0
PIKE.US,5,20131126,185000,10.4100,10.4100,10.4000,10.4000,900,0
PIKE.US,5,20131126,185500,10.3900,10.3900,10.3900,10.3900,200,0
PIKE.US,5,20131126,190000,10.3900,10.4000,10.3800,10.3900,3900,0
PIKE.US,5,20131126,190500,10.4100,10.4100,10.3600,10.3800,1400,0
PIKE.US,5,20131126,191500,10.3800,10.3800,10.3700,10.3800,800,0
PIKE.US,5,20131126,192500,10.3900,10.3900,10.3900,10.3900,300,0
PIKE.US,5,20131126,193000,10.3800,10.3800,10.3800,10.3800,1009,0
PIKE.US,5,20131126,193500,10.3800,10.3800,10.3500,10.3600,1000,0
PIKE.US,5,20131126,194000,10.3600,10.3600,10.3500,10.3600,1100,0
PIKE.US,5,20131126,194500,10.3600,10.3700,10.3600,10.3700,400,0
PIKE.US,5,20131126,195000,10.3800,10.3800,10.3600,10.3700,500,0
PIKE.US,5,20131126,195500,10.3600,10.3700,10.3600,10.3700,500,0
PIKE.US,5,20131126,200500,10.3800,10.3800,10.3700,10.3700,400,0
PIKE.US,5,20131126,201000,10.3700,10.3700,10.3600,10.3600,400,0
PIKE.US,5,20131126,201500,10.3700,10.3700,10.3700,10.3700,300,0
PIKE.US,5,20131126,202500,10.3600,10.3800,10.3500,10.3500,800,0
PIKE.US,5,20131126,203000,10.3600,10.3700,10.3500,10.3600,1100,0
PIKE.US,5,20131126,203500,10.3700,10.3800,10.3700,10.3700,2300,0
PIKE.US,5,20131126,204000,10.3700,10.3700,10.3700,10.3700,799,0
PIKE.US,5,20131126,204500,10.3600,10.3800,10.3600,10.3800,6545,0
PIKE.US,5,20131126,205000,10.3800,10.4000,10.3700,10.4000,8400,0
PIKE.US,5,20131126,205500,10.4000,10.4000,10.3800,10.4000,900,0
PIKE.US,5,20131126,210000,10.4000,10.4000,10.4000,10.4000,300,0
PIKE.US,5,20131126,210500,10.3900,10.3900,10.3700,10.3700,900,0
PIKE.US,5,20131126,211000,10.3700,10.3900,10.3600,10.3900,1301,0
PIKE.US,5,20131126,211500,10.3900,10.3900,10.3700,10.3700,700,0
PIKE.US,5,20131126,212000,10.3500,10.3600,10.3500,10.3600,1000,0
PIKE.US,5,20131126,212500,10.3700,10.3900,10.3700,10.3800,3302,0
PIKE.US,5,20131126,213000,10.3900,10.3900,10.3800,10.3800,2717,0
PIKE.US,5,20131126,213500,10.3800,10.3900,10.3800,10.3800,900,0
PIKE.US,5,20131126,214000,10.3800,10.3800,10.3700,10.3700,763,0
PIKE.US,5,20131126,214500,10.3800,10.3800,10.3700,10.3700,600,0
PIKE.US,5,20131126,215000,10.3700,10.3700,10.3400,10.3400,5201,0
PIKE.US,5,20131126,215500,10.3400,10.3700,10.3300,10.3700,12911,0
PIKE.US,5,20131126,220000,10.3600,10.4100,10.3600,10.3900,15258,0
PIKE.US,5,20131126,220500,10.4000,10.4000,10.4000,10.4000,5628,0
PIKE.US,5,20131127,153500,10.4800,10.4800,10.4200,10.4500,9646,0
PIKE.US,5,20131127,154000,10.4500,10.5000,10.4500,10.5000,15439,0
PIKE.US,5,20131127,154500,10.5200,10.5200,10.4900,10.4900,1400,0
PIKE.US,5,20131127,155000,10.5000,10.5000,10.4900,10.4900,1100,0
PIKE.US,5,20131127,155500,10.4800,10.4900,10.4600,10.4600,2500,0
PIKE.US,5,20131127,160000,10.4700,10.4800,10.4700,10.4700,802,0
PIKE.US,5,20131127,161000,10.4400,10.4500,10.4300,10.4400,4200,0
PIKE.US,5,20131127,161500,10.4500,10.4500,10.4400,10.4500,1014,0
PIKE.US,5,20131127,162000,10.4500,10.4800,10.4500,10.4800,500,0
PIKE.US,5,20131127,162500,10.4800,10.5000,10.4800,10.4900,400,0
PIKE.US,5,20131127,163000,10.4600,10.4600,10.4600,10.4600,100,0
PIKE.US,5,20131127,163500,10.4900,10.4900,10.4900,10.4900,100,0
PIKE.US,5,20131127,164000,10.4900,10.5000,10.4900,10.4900,10800,0
PIKE.US,5,20131127,164500,10.4900,10.4900,10.4900,10.4900,600,0
PIKE.US,5,20131127,165500,10.4900,10.4900,10.4900,10.4900,200,0
PIKE.US,5,20131127,170000,10.4800,10.5200,10.4800,10.5200,3751,0
PIKE.US,5,20131127,170500,10.5300,10.5300,10.5200,10.5200,200,0
PIKE.US,5,20131127,171000,10.5300,10.5300,10.5100,10.5100,1000,0
PIKE.US,5,20131127,172000,10.5200,10.5200,10.5100,10.5100,900,0
PIKE.US,5,20131127,172500,10.5200,10.5200,10.5100,10.5100,300,0
PIKE.US,5,20131127,173500,10.5100,10.5100,10.5100,10.5100,700,0
PIKE.US,5,20131127,174000,10.5100,10.5100,10.5100,10.5100,300,0
PIKE.US,5,20131127,174500,10.5200,10.5200,10.5000,10.5000,500,0
PIKE.US,5,20131127,175000,10.5000,10.5100,10.5000,10.5100,500,0
PIKE.US,5,20131127,175500,10.5200,10.5200,10.4900,10.4900,900,0
PIKE.US,5,20131127,180000,10.5000,10.5000,10.4900,10.4900,200,0
PIKE.US,5,20131127,180500,10.5000,10.5000,10.5000,10.5000,790,0
PIKE.US,5,20131127,181500,10.5100,10.5100,10.5000,10.5000,807,0
PIKE.US,5,20131127,182000,10.5100,10.5100,10.4900,10.4900,200,0
PIKE.US,5,20131127,182500,10.5100,10.5400,10.4900,10.5000,9300,0
PIKE.US,5,20131127,183000,10.5100,10.5100,10.4900,10.5100,800,0
PIKE.US,5,20131127,183500,10.4900,10.5000,10.4900,10.5000,700,0
PIKE.US,5,20131127,184000,10.5000,10.5000,10.4800,10.4800,1600,0
PIKE.US,5,20131127,184500,10.4900,10.4900,10.4900,10.4900,500,0
PIKE.US,5,20131127,185000,10.4900,10.4900,10.4900,10.4900,300,0
PIKE.US,5,20131127,185500,10.4900,10.5000,10.4800,10.5000,2750,0
PIKE.US,5,20131127,190000,10.5000,10.5100,10.4900,10.5100,7600,0
PIKE.US,5,20131127,190500,10.5000,10.5500,10.5000,10.5500,6800,0
PIKE.US,5,20131127,191000,10.5500,10.5500,10.5400,10.5500,1600,0
PIKE.US,5,20131127,191500,10.5600,10.5600,10.5600,10.5600,2600,0
PIKE.US,5,20131127,192500,10.5800,10.5900,10.5600,10.5600,1500,0
PIKE.US,5,20131127,193000,10.5600,10.5600,10.5400,10.5600,1600,0
PIKE.US,5,20131127,193500,10.5600,10.5600,10.5500,10.5500,400,0
PIKE.US,5,20131127,194000,10.5600,10.5900,10.5600,10.5800,2700,0
PIKE.US,5,20131127,194500,10.5800,10.6400,10.5700,10.6400,7604,0
PIKE.US,5,20131127,195000,10.6300,10.6500,10.6300,10.6300,1601,0
PIKE.US,5,20131127,195500,10.6300,10.6300,10.6300,10.6300,436,0
PIKE.US,5,20131127,200000,10.6200,10.6200,10.6100,10.6100,19300,0
PIKE.US,5,20131127,200500,10.6100,10.6100,10.5900,10.5900,1900,0
PIKE.US,5,20131127,201000,10.6000,10.6000,10.5900,10.5900,200,0
PIKE.US,5,20131127,201500,10.6100,10.6100,10.6000,10.6000,500,0
PIKE.US,5,20131127,202000,10.6000,10.6000,10.6000,10.6000,1200,0
PIKE.US,5,20131127,202500,10.6000,10.6000,10.6000,10.6000,100,0
PIKE.US,5,20131127,203000,10.6100,10.6100,10.6100,10.6100,1570,0
PIKE.US,5,20131127,203500,10.6100,10.6200,10.6100,10.6100,1100,0
PIKE.US,5,20131127,204000,10.6200,10.6200,10.5900,10.6000,6930,0
PIKE.US,5,20131127,204500,10.6100,10.6100,10.6100,10.6100,300,0
PIKE.US,5,20131127,205000,10.6200,10.6200,10.6200,10.6200,500,0
PIKE.US,5,20131127,205500,10.6200,10.6200,10.6100,10.6100,300,0
PIKE.US,5,20131127,210000,10.6100,10.6200,10.6000,10.6000,500,0
PIKE.US,5,20131127,211000,10.6000,10.6100,10.5900,10.6000,1200,0
PIKE.US,5,20131127,211500,10.6000,10.6100,10.6000,10.6100,200,0
PIKE.US,5,20131127,212000,10.6000,10.6000,10.5900,10.5900,1200,0
PIKE.US,5,20131127,212500,10.5900,10.5900,10.5800,10.5800,3604,0
PIKE.US,5,20131127,213000,10.5700,10.5700,10.5600,10.5600,1605,0
PIKE.US,5,20131127,213500,10.5600,10.5700,10.5600,10.5700,7500,0
PIKE.US,5,20131127,214000,10.5700,10.5900,10.5700,10.5900,7103,0
PIKE.US,5,20131127,214500,10.5800,10.5900,10.5800,10.5900,2550,0
PIKE.US,5,20131127,215000,10.5900,10.6000,10.5900,10.5900,1200,0
PIKE.US,5,20131127,215500,10.5900,10.6000,10.5900,10.6000,2400,0
PIKE.US,5,20131127,220000,10.5900,10.6000,10.5700,10.5800,7207,0
PIKE.US,5,20131127,220500,10.5900,10.5900,10.5900,10.5900,4721,0
PIKE.US,5,20131129,153500,10.5400,10.5400,10.5400,10.5400,500,0
PIKE.US,5,20131129,154000,10.4900,10.5600,10.4900,10.5300,1669,0
PIKE.US,5,20131129,154500,10.5500,10.5600,10.5500,10.5600,300,0
PIKE.US,5,20131129,155000,10.5700,10.5800,10.5700,10.5800,800,0
PIKE.US,5,20131129,160500,10.5400,10.5400,10.5400,10.5400,100,0
PIKE.US,5,20131129,161500,10.5500,10.5500,10.5500,10.5500,300,0
PIKE.US,5,20131129,162000,10.5600,10.5800,10.5600,10.5800,301,0
PIKE.US,5,20131129,163000,10.6000,10.6000,10.6000,10.6000,104,0
PIKE.US,5,20131129,163500,10.6000,10.6000,10.6000,10.6000,100,0
PIKE.US,5,20131129,164000,10.6000,10.6000,10.6000,10.6000,100,0
PIKE.US,5,20131129,164500,10.5700,10.5700,10.5700,10.5700,698,0
PIKE.US,5,20131129,165000,10.5500,10.5500,10.5500,10.5500,200,0
PIKE.US,5,20131129,170000,10.5700,10.5700,10.5700,10.5700,700,0
PIKE.US,5,20131129,170500,10.5600,10.5600,10.5500,10.5600,400,0
PIKE.US,5,20131129,171500,10.5500,10.5500,10.5500,10.5500,200,0
PIKE.US,5,20131129,172000,10.5500,10.5600,10.5400,10.5400,2700,0
PIKE.US,5,20131129,172500,10.5500,10.5500,10.5500,10.5500,300,0
PIKE.US,5,20131129,173000,10.5700,10.5700,10.5700,10.5700,300,0
PIKE.US,5,20131129,173500,10.5700,10.6000,10.5700,10.6000,972,0
PIKE.US,5,20131129,174000,10.5900,10.6000,10.5700,10.5800,717,0
PIKE.US,5,20131129,175000,10.5800,10.5800,10.5700,10.5800,600,0
PIKE.US,5,20131129,175500,10.5800,10.5800,10.5800,10.5800,700,0
PIKE.US,5,20131129,180000,10.5800,10.5800,10.5700,10.5700,800,0
PIKE.US,5,20131129,180500,10.5700,10.5700,10.5500,10.5600,1720,0
PIKE.US,5,20131129,181500,10.5600,10.5600,10.5600,10.5600,100,0
PIKE.US,5,20131129,182000,10.5500,10.5800,10.5500,10.5800,500,0
PIKE.US,5,20131129,182500,10.5700,10.5800,10.5600,10.5800,600,0
PIKE.US,5,20131129,183000,10.5700,10.5700,10.5700,10.5700,500,0
PIKE.US,5,20131129,183500,10.5900,10.5900,10.5700,10.5800,1200,0
PIKE.US,5,20131129,184000,10.5900,10.5900,10.5700,10.5700,400,0
PIKE.US,5,20131129,184500,10.5700,10.5700,10.5400,10.5400,1389,0
PIKE.US,5,20131129,185000,10.5400,10.5400,10.5200,10.5200,1400,0
PIKE.US,5,20131129,185500,10.5300,10.5300,10.5000,10.5100,1300,0
PIKE.US,5,20131129,190000,10.5100,10.5300,10.5000,10.5100,3244,0
PIKE.US,5,20131129,190500,10.5100,10.5100,10.5100,10.5100,5241,0
PIKE.US,5,20131202,153500,10.5500,10.5500,10.4400,10.4400,864,0
PIKE.US,5,20131202,154000,10.4200,10.4300,10.4100,10.4300,600,0
PIKE.US,5,20131202,154500,10.4700,10.4700,10.4700,10.4700,100,0
PIKE.US,5,20131202,155000,10.4800,10.4900,10.4700,10.4700,800,0
PIKE.US,5,20131202,155500,10.4700,10.4700,10.3800,10.4000,6300,0
PIKE.US,5,20131202,160000,10.3700,10.3700,10.3300,10.3300,1800,0
PIKE.US,5,20131202,160500,10.3300,10.3500,10.3100,10.3500,1300,0
PIKE.US,5,20131202,161000,10.3400,10.3400,10.2600,10.2600,800,0
PIKE.US,5,20131202,161500,10.2400,10.2700,10.2200,10.2400,3250,0
PIKE.US,5,20131202,162000,10.2700,10.2800,10.2400,10.2800,2000,0
PIKE.US,5,20131202,162500,10.2800,10.3200,10.2600,10.3100,2900,0
PIKE.US,5,20131202,163000,10.3000,10.3000,10.2600,10.2900,910,0
PIKE.US,5,20131202,163500,10.2600,10.2700,10.2400,10.2600,4900,0
PIKE.US,5,20131202,164000,10.2400,10.2600,10.2400,10.2600,400,0
PIKE.US,5,20131202,164500,10.2400,10.2500,10.2200,10.2500,800,0
PIKE.US,5,20131202,165000,10.2500,10.2500,10.2000,10.2300,3100,0
PIKE.US,5,20131202,165500,10.2500,10.3000,10.2400,10.3000,1100,0
PIKE.US,5,20131202,170000,10.3000,10.3000,10.2700,10.2900,2100,0
PIKE.US,5,20131202,170500,10.2700,10.2800,10.2600,10.2800,600,0
PIKE.US,5,20131202,171000,10.2700,10.3100,10.2700,10.3000,3900,0
PIKE.US,5,20131202,171500,10.3000,10.3000,10.2600,10.2600,713,0
PIKE.US,5,20131202,172000,10.2400,10.2800,10.2400,10.2400,612,0
PIKE.US,5,20131202,172500,10.2500,10.2600,10.2500,10.2500,500,0
PIKE.US,5,20131202,173000,10.2500,10.2500,10.2400,10.2500,600,0
PIKE.US,5,20131202,173500,10.2600,10.2700,10.2200,10.2200,1400,0
PIKE.US,5,20131202,174000,10.2600,10.2600,10.2300,10.2300,1100,0
PIKE.US,5,20131202,174500,10.2200,10.2300,10.1900,10.2100,1700,0
PIKE.US,5,20131202,175000,10.2000,10.2000,10.1900,10.1900,500,0
PIKE.US,5,20131202,175500,10.1900,10.2000,10.1800,10.2000,1250,0
PIKE.US,5,20131202,180000,10.2000,10.2200,10.1900,10.2200,1400,0
PIKE.US,5,20131202,180500,10.2400,10.2500,10.2300,10.2400,2500,0
PIKE.US,5,20131202,181000,10.2400,10.2400,10.2300,10.2300,700,0
PIKE.US,5,20131202,182000,10.2300,10.2400,10.2300,10.2400,400,0
PIKE.US,5,20131202,182500,10.2300,10.2300,10.2100,10.2300,700,0
PIKE.US,5,20131202,183000,10.2300,10.2300,10.2100,10.2100,300,0
PIKE.US,5,20131202,183500,10.2200,10.2200,10.2100,10.2100,260,0
PIKE.US,5,20131202,184000,10.2100,10.2200,10.2100,10.2200,200,0
PIKE.US,5,20131202,184500,10.2100,10.2100,10.2000,10.2000,300,0
PIKE.US,5,20131202,185000,10.2000,10.2000,10.2000,10.2000,100,0
PIKE.US,5,20131202,185500,10.2100,10.2100,10.2000,10.2000,1000,0
PIKE.US,5,20131202,190000,10.1900,10.1900,10.1900,10.1900,800,0
PIKE.US,5,20131202,190500,10.1800,10.1800,10.1500,10.1700,800,0
PIKE.US,5,20131202,191000,10.1700,10.1700,10.1700,10.1700,1200,0
PIKE.US,5,20131202,191500,10.1600,10.1600,10.1300,10.1300,4378,0
PIKE.US,5,20131202,192000,10.1100,10.1400,10.0800,10.1400,4100,0
PIKE.US,5,20131202,193000,10.1700,10.1700,10.1400,10.1600,600,0
PIKE.US,5,20131202,193500,10.1400,10.1400,10.1300,10.1300,1159,0
PIKE.US,5,20131202,194000,10.1400,10.1400,10.1400,10.1400,1800,0
PIKE.US,5,20131202,194500,10.1400,10.1500,10.1400,10.1500,1400,0
PIKE.US,5,20131202,195000,10.1400,10.1500,10.1300,10.1300,1648,0
PIKE.US,5,20131202,195500,10.1400,10.1400,10.1400,10.1400,435,0
PIKE.US,5,20131202,200000,10.1500,10.1600,10.1400,10.1500,1400,0
PIKE.US,5,20131202,201000,10.1400,10.1400,10.0900,10.0900,1232,0
PIKE.US,5,20131202,201500,10.1000,10.1000,10.0800,10.0800,1100,0
PIKE.US,5,20131202,202000,10.0700,10.0700,10.0600,10.0600,400,0
PIKE.US,5,20131202,202500,10.0700,10.0700,10.0600,10.0600,900,0
PIKE.US,5,20131202,203000,10.0700,10.0700,10.0600,10.0600,2005,0
PIKE.US,5,20131202,203500,10.0500,10.0500,10.0300,10.0300,2420,0
PIKE.US,5,20131202,204000,10.0200,10.0200,10.0100,10.0100,1231,0
PIKE.US,5,20131202,204500,10.0100,10.0500,10.0000,10.0400,7000,0
PIKE.US,5,20131202,205000,10.0400,10.0700,10.0300,10.0700,5000,0
PIKE.US,5,20131202,205500,10.0700,10.0700,10.0700,10.0700,100,0
PIKE.US,5,20131202,210000,10.0800,10.1000,10.0800,10.0800,900,0
PIKE.US,5,20131202,210500,10.1000,10.1000,10.0800,10.0900,1201,0
PIKE.US,5,20131202,211000,10.1000,10.1000,10.0900,10.0900,840,0
PIKE.US,5,20131202,211500,10.0800,10.0800,10.0800,10.0800,500,0
PIKE.US,5,20131202,212000,10.0900,10.1000,10.0900,10.1000,2300,0
PIKE.US,5,20131202,212500,10.0900,10.0900,10.0900,10.0900,2000,0
PIKE.US,5,20131202,213000,10.0900,10.0900,10.0600,10.0600,4499,0
PIKE.US,5,20131202,213500,10.0500,10.0700,10.0500,10.0700,6214,0
PIKE.US,5,20131202,214000,10.0600,10.0700,10.0600,10.0600,1400,0
PIKE.US,5,20131202,214500,10.0500,10.0700,10.0400,10.0500,4921,0
PIKE.US,5,20131202,215000,10.0500,10.1100,10.0400,10.1000,13332,0
PIKE.US,5,20131202,215500,10.1000,10.1100,10.0900,10.1000,18750,0
PIKE.US,5,20131202,220000,10.1000,10.1100,10.1000,10.1000,12454,0
PIKE.US,5,20131202,220500,10.1000,10.1000,10.1000,10.1000,5428,0
PIKE.US,5,20131203,153500,10.1000,10.1300,10.1000,10.1000,700,0
PIKE.US,5,20131203,154000,10.1400,10.1400,10.1400,10.1400,100,0
PIKE.US,5,20131203,155500,10.1400,10.1500,10.1300,10.1400,1200,0
PIKE.US,5,20131203,160500,10.1200,10.2000,10.1200,10.2000,1897,0
PIKE.US,5,20131203,161000,10.2100,10.2100,10.2100,10.2100,100,0
PIKE.US,5,20131203,161500,10.2000,10.2000,10.1900,10.1900,300,0
PIKE.US,5,20131203,162000,10.1600,10.1600,10.1600,10.1600,100,0
PIKE.US,5,20131203,162500,10.1600,10.1900,10.1600,10.1900,1871,0
PIKE.US,5,20131203,163000,10.2100,10.2100,10.2100,10.2100,100,0
PIKE.US,5,20131203,163500,10.1800,10.2100,10.1700,10.2100,4650,0
PIKE.US,5,20131203,164000,10.2000,10.2000,10.2000,10.2000,100,0
PIKE.US,5,20131203,164500,10.2000,10.2100,10.1800,10.1800,3996,0
PIKE.US,5,20131203,165000,10.2000,10.2300,10.2000,10.2100,4976,0
PIKE.US,5,20131203,165500,10.2100,10.2200,10.1900,10.2200,4569,0
PIKE.US,5,20131203,170000,10.2000,10.2100,10.1900,10.2000,7300,0
PIKE.US,5,20131203,170500,10.1800,10.2000,10.1800,10.1900,2100,0
PIKE.US,5,20131203,171000,10.2000,10.2000,10.1800,10.1800,12700,0
PIKE.US,5,20131203,171500,10.1800,10.1900,10.1800,10.1900,1202,0
PIKE.US,5,20131203,172000,10.1900,10.2000,10.1900,10.2000,2822,0
PIKE.US,5,20131203,172500,10.1900,10.2100,10.1900,10.1900,5400,0
PIKE.US,5,20131203,173000,10.1900,10.2100,10.1900,10.2000,3536,0
PIKE.US,5,20131203,173500,10.2000,10.2000,10.2000,10.2000,1600,0
PIKE.US,5,20131203,174000,10.2000,10.2000,10.2000,10.2000,936,0
PIKE.US,5,20131203,174500,10.2000,10.2000,10.1900,10.1900,900,0
PIKE.US,5,20131203,175000,10.1900,10.1900,10.1500,10.1500,3000,0
PIKE.US,5,20131203,175500,10.1500,10.1500,10.1500,10.1500,700,0
PIKE.US,5,20131203,180000,10.1500,10.1600,10.1200,10.1300,7530,0
PIKE.US,5,20131203,180500,10.1400,10.1400,10.1300,10.1300,500,0
PIKE.US,5,20131203,181000,10.1500,10.1600,10.1500,10.1600,300,0
PIKE.US,5,20131203,181500,10.1700,10.1700,10.1700,10.1700,100,0
PIKE.US,5,20131203,182000,10.1600,10.1600,10.1500,10.1500,1153,0
PIKE.US,5,20131203,182500,10.1300,10.1400,10.1300,10.1300,1300,0
PIKE.US,5,20131203,183000,10.1300,10.1300,10.1100,10.1200,4200,0
PIKE.US,5,20131203,183500,10.1300,10.1300,10.1200,10.1200,5212,0
PIKE.US,5,20131203,184000,10.1400,10.1500,10.1400,10.1500,500,0
PIKE.US,5,20131203,184500,10.1200,10.1200,10.1200,10.1200,200,0
PIKE.US,5,20131203,185000,10.1200,10.1200,10.1200,10.1200,475,0
PIKE.US,5,20131203,185500,10.1300,10.1500,10.1300,10.1500,1200,0
PIKE.US,5,20131203,190000,10.1500,10.1500,10.1200,10.1200,7554,0
PIKE.US,5,20131203,190500,10.1100,10.1100,10.1100,10.1100,1795,0
PIKE.US,5,20131203,191000,10.1000,10.1000,10.0800,10.0800,11438,0
