<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE-I.US,5,20131127,220000,18.9300,18.9400,18.9300,18.9300,1808,0
NEE-I.US,5,20131129,154000,18.9000,18.9200,18.9000,18.9200,300,0
NEE-I.US,5,20131129,154500,18.9500,18.9500,18.9500,18.9500,100,0
NEE-I.US,5,20131129,155000,18.9600,18.9600,18.9600,18.9600,300,0
NEE-I.US,5,20131129,161000,18.9400,18.9400,18.9300,18.9300,1000,0
NEE-I.US,5,20131129,161500,18.9800,18.9800,18.9800,18.9800,525,0
NEE-I.US,5,20131129,162500,19.0000,19.0300,19.0000,19.0300,1700,0
NEE-I.US,5,20131129,163500,18.9700,19.0300,18.9700,19.0300,2200,0
NEE-I.US,5,20131129,164000,18.9600,18.9600,18.9600,18.9600,418,0
NEE-I.US,5,20131129,171000,18.9800,18.9800,18.9600,18.9600,400,0
NEE-I.US,5,20131129,171500,18.9600,19.0000,18.9600,19.0000,600,0
NEE-I.US,5,20131129,173500,19.0200,19.0200,19.0200,19.0200,1400,0
NEE-I.US,5,20131129,174000,19.0200,19.0200,19.0200,19.0200,100,0
NEE-I.US,5,20131129,180000,19.0200,19.0200,19.0200,19.0200,200,0
NEE-I.US,5,20131129,182000,18.9800,19.0000,18.9800,19.0000,200,0
NEE-I.US,5,20131129,182500,18.9900,19.0100,18.9900,19.0100,1300,0
NEE-I.US,5,20131129,184500,19.0000,19.0000,18.9800,18.9800,200,0
NEE-I.US,5,20131129,185000,19.0000,19.0000,19.0000,19.0000,1000,0
NEE-I.US,5,20131129,185500,19.0200,19.0200,19.0200,19.0200,300,0
NEE-I.US,5,20131129,190000,19.0200,19.0200,19.0200,19.0200,200,0
NEE-I.US,5,20131129,190500,19.0200,19.0200,19.0200,19.0200,995,0
NEE-I.US,5,20131202,154000,18.9500,18.9500,18.9500,18.9500,500,0
NEE-I.US,5,20131202,154500,18.9900,18.9900,18.9600,18.9600,300,0
NEE-I.US,5,20131202,155500,19.0000,19.0000,19.0000,19.0000,400,0
NEE-I.US,5,20131202,160000,19.0000,19.0000,18.9900,19.0000,600,0
NEE-I.US,5,20131202,161000,19.0000,19.0000,19.0000,19.0000,300,0
NEE-I.US,5,20131202,161500,18.9800,19.0000,18.9800,19.0000,1100,0
NEE-I.US,5,20131202,162000,18.9600,18.9600,18.9500,18.9500,1000,0
NEE-I.US,5,20131202,162500,18.9400,18.9400,18.9300,18.9300,1400,0
NEE-I.US,5,20131202,163000,18.9500,18.9500,18.9300,18.9500,900,0
NEE-I.US,5,20131202,163500,18.9500,18.9500,18.9500,18.9500,446,0
NEE-I.US,5,20131202,164500,18.9500,18.9600,18.9500,18.9600,1113,0
NEE-I.US,5,20131202,165000,18.9500,18.9600,18.9300,18.9300,2183,0
NEE-I.US,5,20131202,165500,18.9600,18.9600,18.9600,18.9600,255,0
NEE-I.US,5,20131202,170000,18.9600,18.9600,18.9600,18.9600,300,0
NEE-I.US,5,20131202,170500,18.9600,18.9600,18.9600,18.9600,300,0
NEE-I.US,5,20131202,171000,18.9300,18.9500,18.9300,18.9500,1300,0
NEE-I.US,5,20131202,172500,18.9500,18.9500,18.9300,18.9300,1899,0
NEE-I.US,5,20131202,173000,18.9500,18.9500,18.9500,18.9500,600,0
NEE-I.US,5,20131202,173500,18.9500,18.9500,18.9500,18.9500,912,0
NEE-I.US,5,20131202,174000,18.9600,18.9600,18.9300,18.9300,3200,0
NEE-I.US,5,20131202,175500,18.9500,18.9500,18.9500,18.9500,500,0
NEE-I.US,5,20131202,180000,18.9400,18.9400,18.9400,18.9400,130,0
NEE-I.US,5,20131202,180500,18.9500,18.9500,18.9300,18.9300,800,0
NEE-I.US,5,20131202,181500,18.9500,18.9500,18.9400,18.9400,278,0
NEE-I.US,5,20131202,182000,18.9400,18.9400,18.9300,18.9300,1000,0
NEE-I.US,5,20131202,183000,18.9500,18.9500,18.9500,18.9500,300,0
NEE-I.US,5,20131202,184500,18.9300,19.0200,18.9300,19.0000,5716,0
NEE-I.US,5,20131202,185000,19.0100,19.0300,19.0100,19.0200,5000,0
NEE-I.US,5,20131202,185500,19.0100,19.0100,19.0100,19.0100,155,0
NEE-I.US,5,20131202,190500,18.9800,18.9900,18.9800,18.9900,1000,0
NEE-I.US,5,20131202,191500,18.9900,18.9900,18.9800,18.9900,2400,0
NEE-I.US,5,20131202,193500,18.9800,18.9800,18.9800,18.9800,800,0
NEE-I.US,5,20131202,194000,19.0000,19.0000,19.0000,19.0000,900,0
NEE-I.US,5,20131202,195000,18.9900,19.0000,18.9800,19.0000,1848,0
NEE-I.US,5,20131202,195500,18.9900,18.9900,18.9900,18.9900,1000,0
NEE-I.US,5,20131202,201000,18.9800,18.9800,18.9700,18.9800,1650,0
NEE-I.US,5,20131202,203000,18.9500,18.9500,18.9500,18.9500,1000,0
NEE-I.US,5,20131202,203500,18.9700,18.9700,18.9700,18.9700,175,0
NEE-I.US,5,20131202,205000,18.9700,18.9700,18.9600,18.9700,856,0
NEE-I.US,5,20131202,205500,18.9700,18.9700,18.9700,18.9700,300,0
NEE-I.US,5,20131202,211000,18.9700,18.9700,18.9700,18.9700,200,0
NEE-I.US,5,20131202,211500,19.0000,19.0000,19.0000,19.0000,100,0
NEE-I.US,5,20131202,212000,18.9900,18.9900,18.9900,18.9900,850,0
NEE-I.US,5,20131202,212500,18.9700,18.9700,18.9600,18.9700,1076,0
NEE-I.US,5,20131202,213000,18.9900,18.9900,18.9900,18.9900,100,0
NEE-I.US,5,20131202,213500,18.9600,18.9700,18.9600,18.9600,1112,0
NEE-I.US,5,20131202,214500,18.9600,18.9600,18.9600,18.9600,1351,0
NEE-I.US,5,20131202,215000,18.9700,18.9700,18.9600,18.9600,959,0
NEE-I.US,5,20131202,220000,18.9800,18.9900,18.9700,18.9800,3006,0
NEE-I.US,5,20131203,153500,18.9800,18.9800,18.9800,18.9800,4569,0
NEE-I.US,5,20131203,155000,18.9400,18.9500,18.9400,18.9500,900,0
NEE-I.US,5,20131203,155500,18.9400,18.9500,18.9400,18.9400,2099,0
NEE-I.US,5,20131203,160000,18.9700,18.9700,18.9700,18.9700,285,0
NEE-I.US,5,20131203,160500,18.9600,18.9600,18.9600,18.9600,510,0
NEE-I.US,5,20131203,161000,18.9600,18.9600,18.9500,18.9500,1250,0
NEE-I.US,5,20131203,161500,18.9400,18.9400,18.9300,18.9300,200,0
NEE-I.US,5,20131203,162000,18.9500,18.9800,18.9500,18.9800,1450,0
NEE-I.US,5,20131203,163000,18.9800,19.0200,18.9800,19.0200,5316,0
NEE-I.US,5,20131203,164000,18.9600,19.0000,18.9600,19.0000,1100,0
NEE-I.US,5,20131203,164500,19.0000,19.0100,19.0000,19.0100,300,0
NEE-I.US,5,20131203,165000,19.0000,19.0000,19.0000,19.0000,200,0
NEE-I.US,5,20131203,165500,18.9900,18.9900,18.9800,18.9800,572,0
NEE-I.US,5,20131203,170000,19.0000,19.0000,19.0000,19.0000,640,0
NEE-I.US,5,20131203,170500,19.0000,19.0000,19.0000,19.0000,400,0
NEE-I.US,5,20131203,171500,18.9700,18.9700,18.9700,18.9700,1000,0
NEE-I.US,5,20131203,173000,18.9800,18.9800,18.9800,18.9800,200,0
NEE-I.US,5,20131203,173500,18.9800,18.9800,18.9800,18.9800,100,0
NEE-I.US,5,20131203,174000,18.9900,18.9900,18.9700,18.9700,1000,0
NEE-I.US,5,20131203,174500,18.9700,18.9800,18.9700,18.9700,1200,0
NEE-I.US,5,20131203,175000,18.9500,18.9600,18.9500,18.9600,500,0
NEE-I.US,5,20131203,175500,19.0000,19.0000,18.9900,18.9900,798,0
NEE-I.US,5,20131203,180000,18.9600,18.9600,18.9600,18.9600,313,0
NEE-I.US,5,20131203,182000,18.9600,18.9600,18.9400,18.9500,4301,0
NEE-I.US,5,20131203,183000,18.9800,18.9800,18.9800,18.9800,1200,0
NEE-I.US,5,20131203,183500,18.9900,18.9900,18.9400,18.9700,1985,0
NEE-I.US,5,20131203,184500,18.9800,18.9800,18.9800,18.9800,100,0
NEE-I.US,5,20131203,190000,18.9400,18.9500,18.9400,18.9500,200,0
NEE-I.US,5,20131203,191500,18.9400,18.9800,18.9400,18.9800,1500,0
NEE-I.US,5,20131203,193000,18.9400,18.9400,18.9400,18.9400,200,0
NEE-I.US,5,20131203,193500,18.9400,18.9400,18.9300,18.9400,2200,0
NEE-I.US,5,20131203,194000,18.9300,18.9300,18.9200,18.9300,1677,0
NEE-I.US,5,20131203,195000,18.9200,18.9200,18.9100,18.9100,1110,0
NEE-I.US,5,20131203,200000,18.9200,18.9700,18.9100,18.9100,1276,0
NEE-I.US,5,20131203,201500,18.9600,18.9700,18.9500,18.9600,2610,0
NEE-I.US,5,20131203,202000,18.9600,18.9800,18.9500,18.9500,6600,0
NEE-I.US,5,20131203,202500,18.9600,18.9600,18.9600,18.9600,400,0
NEE-I.US,5,20131203,203000,18.9400,18.9400,18.9300,18.9300,1000,0
NEE-I.US,5,20131203,203500,18.9300,18.9600,18.9300,18.9300,600,0
NEE-I.US,5,20131203,204000,18.9300,18.9300,18.9300,18.9300,367,0
NEE-I.US,5,20131203,204500,18.9200,18.9500,18.9200,18.9500,275,0
NEE-I.US,5,20131203,205000,18.9300,18.9300,18.9200,18.9200,3675,0
NEE-I.US,5,20131203,205500,18.9200,18.9200,18.9100,18.9100,1000,0
NEE-I.US,5,20131203,210000,18.9100,18.9100,18.8500,18.9000,4240,0
NEE-I.US,5,20131203,210500,18.9200,18.9300,18.8900,18.8900,3540,0
NEE-I.US,5,20131203,211000,18.9200,18.9200,18.8600,18.8600,2583,0
NEE-I.US,5,20131203,211500,18.8600,18.8600,18.8500,18.8500,1765,0
NEE-I.US,5,20131203,212500,18.9100,18.9100,18.8500,18.8500,3800,0
NEE-I.US,5,20131203,213000,18.8500,18.8500,18.8500,18.8500,300,0
NEE-I.US,5,20131203,213500,18.8600,18.9000,18.8600,18.9000,1622,0
NEE-I.US,5,20131203,214000,18.8600,18.8700,18.7400,18.8000,11724,0
NEE-I.US,5,20131203,214500,18.8000,18.8100,18.7900,18.8100,5200,0
NEE-I.US,5,20131203,215000,18.8000,18.8000,18.8000,18.8000,1376,0
NEE-I.US,5,20131203,215500,18.8000,18.8300,18.7800,18.8300,1508,0
NEE-I.US,5,20131203,220000,18.8300,18.8400,18.8200,18.8400,2300,0
NEE-I.US,5,20131204,153500,18.7600,18.7800,18.7600,18.7800,1000,0
NEE-I.US,5,20131204,154000,18.7400,18.7400,18.7100,18.7100,1042,0
NEE-I.US,5,20131204,154500,18.7800,18.7800,18.7800,18.7800,100,0
NEE-I.US,5,20131204,155000,18.7400,18.7400,18.7400,18.7400,500,0
NEE-I.US,5,20131204,160000,18.7500,18.7500,18.7500,18.7500,200,0
NEE-I.US,5,20131204,160500,18.7700,18.8000,18.7700,18.8000,2346,0
NEE-I.US,5,20131204,161000,18.8000,18.8000,18.7800,18.8000,1806,0
NEE-I.US,5,20131204,161500,18.8200,18.8200,18.8200,18.8200,400,0
NEE-I.US,5,20131204,162000,18.7900,18.8400,18.7900,18.8200,1011,0
NEE-I.US,5,20131204,162500,18.8200,18.8200,18.8200,18.8200,100,0
NEE-I.US,5,20131204,163000,18.8000,18.8000,18.8000,18.8000,200,0
NEE-I.US,5,20131204,164500,18.8200,18.8200,18.7700,18.8000,1300,0
NEE-I.US,5,20131204,165000,18.8200,18.8200,18.8200,18.8200,100,0
NEE-I.US,5,20131204,165500,18.8000,18.8100,18.8000,18.8100,359,0
NEE-I.US,5,20131204,170000,18.8000,18.8000,18.8000,18.8000,900,0
NEE-I.US,5,20131204,171500,18.7800,18.7800,18.7800,18.7800,160,0
NEE-I.US,5,20131204,172000,18.8000,18.8000,18.8000,18.8000,200,0
NEE-I.US,5,20131204,172500,18.8000,18.8000,18.7700,18.7700,4800,0
NEE-I.US,5,20131204,173500,18.7100,18.7200,18.7100,18.7100,2014,0
NEE-I.US,5,20131204,174000,18.6800,18.7400,18.6700,18.7400,2000,0
NEE-I.US,5,20131204,174500,18.7300,18.7400,18.6700,18.6800,2200,0
NEE-I.US,5,20131204,175500,18.7000,18.7000,18.6800,18.6900,500,0
NEE-I.US,5,20131204,181000,18.6900,18.6900,18.6600,18.6600,2653,0
NEE-I.US,5,20131204,183500,18.6700,18.7200,18.6700,18.7200,400,0
NEE-I.US,5,20131204,184000,18.6900,18.6900,18.6700,18.6700,203,0
NEE-I.US,5,20131204,184500,18.6900,18.7100,18.6200,18.6300,4955,0
NEE-I.US,5,20131204,190500,18.6800,18.7000,18.6800,18.7000,300,0
NEE-I.US,5,20131204,191000,18.7000,18.7000,18.7000,18.7000,500,0
NEE-I.US,5,20131204,192000,18.6500,18.6500,18.6500,18.6500,1350,0
NEE-I.US,5,20131204,192500,18.6300,18.6400,18.6300,18.6300,3363,0
NEE-I.US,5,20131204,193000,18.6300,18.6400,18.6300,18.6400,1808,0
NEE-I.US,5,20131204,194500,18.7000,18.7400,18.6900,18.7400,1000,0
NEE-I.US,5,20131204,195500,18.6400,18.7100,18.6400,18.6400,3550,0
NEE-I.US,5,20131204,200000,18.7100,18.7500,18.7100,18.7400,3200,0
NEE-I.US,5,20131204,201000,18.6800,18.6900,18.6800,18.6900,1000,0
NEE-I.US,5,20131204,201500,18.6800,18.6800,18.6800,18.6800,200,0
NEE-I.US,5,20131204,203000,18.7000,18.7100,18.6300,18.6300,6050,0
NEE-I.US,5,20131204,205000,18.6000,18.6000,18.6000,18.6000,250,0
NEE-I.US,5,20131204,205500,18.6000,18.6000,18.6000,18.6000,1000,0
NEE-I.US,5,20131204,210000,18.6000,18.6000,18.5600,18.5600,2700,0
NEE-I.US,5,20131204,210500,18.6200,18.6200,18.6200,18.6200,1000,0
NEE-I.US,5,20131204,211500,18.5700,18.5700,18.5600,18.5600,1000,0
NEE-I.US,5,20131204,212000,18.5600,18.5900,18.5500,18.5900,2261,0
NEE-I.US,5,20131204,212500,18.5800,18.5800,18.5800,18.5800,1000,0
NEE-I.US,5,20131204,213000,18.5500,18.5500,18.5400,18.5400,3282,0
NEE-I.US,5,20131204,213500,18.5500,18.5800,18.5500,18.5800,4001,0
NEE-I.US,5,20131204,214000,18.5700,18.5900,18.5500,18.5900,1493,0
NEE-I.US,5,20131204,214500,18.5500,18.5600,18.5500,18.5500,1300,0
NEE-I.US,5,20131204,215000,18.5600,18.6100,18.5600,18.6100,1043,0
NEE-I.US,5,20131204,215500,18.6100,18.6100,18.5500,18.5500,728,0
NEE-I.US,5,20131204,220000,18.6400,18.6400,18.6300,18.6300,1238,0
NEE-I.US,5,20131205,153500,18.5700,18.5700,18.5700,18.5700,200,0
NEE-I.US,5,20131205,154000,18.5600,18.5600,18.5600,18.5600,275,0
NEE-I.US,5,20131205,154500,18.5500,18.5500,18.5200,18.5200,3500,0
NEE-I.US,5,20131205,155000,18.5100,18.5100,18.4100,18.4400,4227,0
NEE-I.US,5,20131205,155500,18.4300,18.5200,18.4300,18.5200,1600,0
NEE-I.US,5,20131205,160000,18.5100,18.5100,18.5100,18.5100,367,0
NEE-I.US,5,20131205,160500,18.5100,18.5100,18.5100,18.5100,200,0
NEE-I.US,5,20131205,162000,18.4500,18.5000,18.4400,18.5000,5600,0
NEE-I.US,5,20131205,162500,18.4500,18.5000,18.4500,18.5000,2654,0
NEE-I.US,5,20131205,163000,18.5000,18.5400,18.4500,18.4500,5232,0
NEE-I.US,5,20131205,163500,18.4400,18.4400,18.4400,18.4400,106,0
NEE-I.US,5,20131205,164000,18.4600,18.4600,18.4400,18.4400,750,0
NEE-I.US,5,20131205,164500,18.4400,18.4500,18.4400,18.4500,1794,0
NEE-I.US,5,20131205,165000,18.4400,18.4400,18.4400,18.4400,200,0
NEE-I.US,5,20131205,165500,18.4400,18.4400,18.4400,18.4400,1661,0
NEE-I.US,5,20131205,170500,18.5000,18.5300,18.5000,18.5200,3300,0
NEE-I.US,5,20131205,171500,18.4900,18.5200,18.4800,18.4800,1000,0
NEE-I.US,5,20131205,172000,18.4800,18.5200,18.4800,18.5000,2332,0
NEE-I.US,5,20131205,172500,18.5200,18.5200,18.5200,18.5200,200,0
NEE-I.US,5,20131205,173000,18.5000,18.5000,18.4700,18.4800,500,0
NEE-I.US,5,20131205,173500,18.5300,18.5500,18.5300,18.5500,2100,0
NEE-I.US,5,20131205,174500,18.5300,18.5300,18.5300,18.5300,122,0
NEE-I.US,5,20131205,182500,18.5200,18.5200,18.5000,18.5000,2129,0
NEE-I.US,5,20131205,183000,18.5300,18.5300,18.5300,18.5300,400,0
NEE-I.US,5,20131205,184000,18.5000,18.5100,18.5000,18.5100,1200,0
NEE-I.US,5,20131205,185000,18.5300,18.5300,18.5000,18.5000,400,0
NEE-I.US,5,20131205,185500,18.4800,18.4800,18.4700,18.4700,1350,0
NEE-I.US,5,20131205,190000,18.4500,18.4700,18.4500,18.4700,951,0
NEE-I.US,5,20131205,190500,18.4900,18.4900,18.4700,18.4700,1200,0
NEE-I.US,5,20131205,191500,18.4700,18.4700,18.4700,18.4700,1904,0
NEE-I.US,5,20131205,192000,18.4900,18.4900,18.4900,18.4900,100,0
NEE-I.US,5,20131205,192500,18.4700,18.4700,18.4700,18.4700,300,0
NEE-I.US,5,20131205,193000,18.4700,18.4800,18.4700,18.4700,2176,0
NEE-I.US,5,20131205,193500,18.4700,18.4800,18.4700,18.4800,1800,0
NEE-I.US,5,20131205,194000,18.4700,18.4700,18.4400,18.4400,1700,0
NEE-I.US,5,20131205,194500,18.4400,18.4400,18.4400,18.4400,2233,0
NEE-I.US,5,20131205,195000,18.4400,18.4400,18.4400,18.4400,1107,0
NEE-I.US,5,20131205,195500,18.4400,18.4600,18.4400,18.4600,800,0
NEE-I.US,5,20131205,200000,18.4600,18.4600,18.4600,18.4600,600,0
NEE-I.US,5,20131205,200500,18.4600,18.4700,18.4500,18.4500,948,0
NEE-I.US,5,20131205,201000,18.4400,18.4400,18.4400,18.4400,800,0
NEE-I.US,5,20131205,201500,18.4400,18.4400,18.4400,18.4400,4011,0
NEE-I.US,5,20131205,202000,18.4600,18.4600,18.4600,18.4600,500,0
NEE-I.US,5,20131205,202500,18.4600,18.4600,18.4600,18.4600,300,0
NEE-I.US,5,20131205,203000,18.4300,18.4500,18.4300,18.4300,1380,0
NEE-I.US,5,20131205,203500,18.4300,18.4300,18.4300,18.4300,423,0
NEE-I.US,5,20131205,204500,18.4300,18.4500,18.4000,18.4100,6352,0
NEE-I.US,5,20131205,205500,18.4100,18.4300,18.4100,18.4100,1065,0
NEE-I.US,5,20131205,210000,18.4000,18.4000,18.4000,18.4000,1400,0
NEE-I.US,5,20131205,210500,18.4200,18.4200,18.3500,18.3500,300,0
NEE-I.US,5,20131205,211000,18.3800,18.3800,18.3800,18.3800,200,0
NEE-I.US,5,20131205,211500,18.4100,18.4100,18.4100,18.4100,373,0
NEE-I.US,5,20131205,212000,18.4200,18.4200,18.3500,18.3500,3621,0
NEE-I.US,5,20131205,212500,18.3500,18.3500,18.3400,18.3500,2120,0
NEE-I.US,5,20131205,213000,18.3400,18.3500,18.3200,18.3500,4151,0
NEE-I.US,5,20131205,213500,18.3500,18.3500,18.3100,18.3100,1600,0
NEE-I.US,5,20131205,214000,18.3100,18.3500,18.3100,18.3500,2562,0
NEE-I.US,5,20131205,214500,18.3500,18.3500,18.3400,18.3400,1300,0
NEE-I.US,5,20131205,215000,18.3500,18.3500,18.3500,18.3500,1269,0
NEE-I.US,5,20131205,215500,18.3500,18.3600,18.3500,18.3600,1054,0
NEE-I.US,5,20131205,220000,18.3600,18.4000,18.3600,18.3900,2900,0
NEE-I.US,5,20131206,154500,18.3500,18.3500,18.3500,18.3500,1000,0
NEE-I.US,5,20131206,155000,18.4100,18.4100,18.3500,18.3700,735,0
NEE-I.US,5,20131206,160000,18.3700,18.3700,18.3700,18.3700,231,0
NEE-I.US,5,20131206,160500,18.4900,18.4900,18.4400,18.4500,1600,0
NEE-I.US,5,20131206,161000,18.4500,18.4600,18.4400,18.4500,1700,0
NEE-I.US,5,20131206,161500,18.4100,18.4100,18.4100,18.4100,600,0
NEE-I.US,5,20131206,162000,18.4200,18.4200,18.4200,18.4200,400,0
NEE-I.US,5,20131206,162500,18.4500,18.4700,18.4300,18.4300,1900,0
NEE-I.US,5,20131206,163000,18.4500,18.4600,18.4500,18.4600,2600,0
NEE-I.US,5,20131206,163500,18.4300,18.4300,18.4100,18.4100,300,0
NEE-I.US,5,20131206,164000,18.4500,18.4500,18.4100,18.4100,5200,0
NEE-I.US,5,20131206,164500,18.4500,18.4500,18.4000,18.4000,3846,0
NEE-I.US,5,20131206,165000,18.3800,18.4100,18.3800,18.4100,846,0
NEE-I.US,5,20131206,165500,18.4000,18.4100,18.4000,18.4000,700,0
NEE-I.US,5,20131206,170500,18.3700,18.3700,18.3700,18.3700,198,0
NEE-I.US,5,20131206,171000,18.3700,18.3700,18.3700,18.3700,199,0
NEE-I.US,5,20131206,171500,18.3900,18.4100,18.3700,18.3700,2002,0
NEE-I.US,5,20131206,172000,18.3700,18.3700,18.3700,18.3700,300,0
NEE-I.US,5,20131206,172500,18.3700,18.3700,18.3700,18.3700,1155,0
NEE-I.US,5,20131206,173500,18.3700,18.3700,18.3700,18.3700,102,0
NEE-I.US,5,20131206,174500,18.3800,18.3800,18.3800,18.3800,300,0
NEE-I.US,5,20131206,175000,18.4100,18.4200,18.4100,18.4200,1000,0
NEE-I.US,5,20131206,180000,18.3800,18.3800,18.3600,18.3600,3765,0
NEE-I.US,5,20131206,180500,18.3500,18.3500,18.3500,18.3500,800,0
NEE-I.US,5,20131206,181000,18.3700,18.4100,18.3500,18.4100,753,0
NEE-I.US,5,20131206,181500,18.3500,18.3500,18.3500,18.3500,418,0
NEE-I.US,5,20131206,182500,18.3600,18.3600,18.3500,18.3500,776,0
NEE-I.US,5,20131206,183500,18.3700,18.3700,18.3700,18.3700,100,0
NEE-I.US,5,20131206,184500,18.3200,18.3800,18.3100,18.3800,1795,0
NEE-I.US,5,20131206,190000,18.3100,18.3500,18.3000,18.3500,1452,0
NEE-I.US,5,20131206,192000,18.3000,18.3000,18.2500,18.3000,5300,0
NEE-I.US,5,20131206,192500,18.3000,18.3000,18.2900,18.2900,1600,0
NEE-I.US,5,20131206,193000,18.2700,18.2700,18.2700,18.2700,200,0
NEE-I.US,5,20131206,193500,18.2500,18.2600,18.2500,18.2600,1810,0
NEE-I.US,5,20131206,194000,18.3200,18.3200,18.3200,18.3200,100,0
NEE-I.US,5,20131206,194500,18.3100,18.3200,18.2600,18.3100,4435,0
NEE-I.US,5,20131206,195000,18.2700,18.3000,18.2700,18.2900,694,0
NEE-I.US,5,20131206,195500,18.2600,18.2800,18.2500,18.2500,5320,0
NEE-I.US,5,20131206,200500,18.2600,18.2800,18.2600,18.2800,1500,0
NEE-I.US,5,20131206,201500,18.3200,18.3200,18.2800,18.2800,1520,0
NEE-I.US,5,20131206,202000,18.2600,18.2600,18.2600,18.2600,200,0
NEE-I.US,5,20131206,202500,18.2600,18.2900,18.2600,18.2600,2400,0
NEE-I.US,5,20131206,205500,18.2900,18.2900,18.2900,18.2900,1005,0
NEE-I.US,5,20131206,210000,18.3000,18.3100,18.3000,18.3100,400,0
NEE-I.US,5,20131206,210500,18.2700,18.2700,18.2600,18.2600,600,0
NEE-I.US,5,20131206,211000,18.2700,18.2700,18.2600,18.2600,1888,0
NEE-I.US,5,20131206,211500,18.2800,18.2800,18.2600,18.2700,2800,0
NEE-I.US,5,20131206,212000,18.2800,18.2800,18.2600,18.2600,1921,0
NEE-I.US,5,20131206,212500,18.2600,18.2600,18.2600,18.2600,448,0
NEE-I.US,5,20131206,213500,18.2600,18.2700,18.2600,18.2600,700,0
NEE-I.US,5,20131206,214000,18.2500,18.2500,18.2500,18.2500,100,0
NEE-I.US,5,20131206,214500,18.2600,18.2600,18.2600,18.2600,677,0
NEE-I.US,5,20131206,215000,18.2800,18.2900,18.2800,18.2900,1375,0
NEE-I.US,5,20131206,215500,18.2600,18.2600,18.2600,18.2600,100,0
NEE-I.US,5,20131206,220000,18.2900,18.3000,18.2600,18.2600,1375,0
NEE-I.US,5,20131209,153500,18.3000,18.3000,18.3000,18.3000,2055,0
NEE-I.US,5,20131209,154500,18.3500,18.3500,18.3300,18.3300,437,0
NEE-I.US,5,20131209,155500,18.3300,18.3300,18.3300,18.3300,917,0
NEE-I.US,5,20131209,160000,18.3400,18.3400,18.3400,18.3400,100,0
NEE-I.US,5,20131209,160500,18.3500,18.3500,18.3300,18.3300,1300,0
NEE-I.US,5,20131209,161000,18.3300,18.3300,18.3300,18.3300,1400,0
NEE-I.US,5,20131209,161500,18.3300,18.3300,18.3200,18.3300,29900,0
NEE-I.US,5,20131209,162000,18.3300,18.3300,18.3300,18.3300,200,0
NEE-I.US,5,20131209,162500,18.3300,18.3500,18.3000,18.3000,2700,0
NEE-I.US,5,20131209,163000,18.3000,18.3500,18.3000,18.3500,2000,0
NEE-I.US,5,20131209,163500,18.3500,18.3500,18.3500,18.3500,1100,0
NEE-I.US,5,20131209,164500,18.3300,18.3400,18.3300,18.3300,3340,0
NEE-I.US,5,20131209,165000,18.3300,18.3300,18.3300,18.3300,3151,0
NEE-I.US,5,20131209,165500,18.3300,18.3300,18.3300,18.3300,1400,0
NEE-I.US,5,20131209,170000,18.3200,18.3500,18.3100,18.3100,1941,0
NEE-I.US,5,20131209,170500,18.3400,18.3400,18.3400,18.3400,3000,0
NEE-I.US,5,20131209,171500,18.3400,18.3400,18.3100,18.3100,3400,0
NEE-I.US,5,20131209,172500,18.3300,18.3400,18.3000,18.3000,1750,0
NEE-I.US,5,20131209,173000,18.3300,18.3300,18.3200,18.3200,1466,0
NEE-I.US,5,20131209,173500,18.3000,18.3000,18.2800,18.2800,2900,0
NEE-I.US,5,20131209,174000,18.2900,18.2900,18.2800,18.2800,5100,0
NEE-I.US,5,20131209,174500,18.2800,18.3300,18.2800,18.3300,2653,0
NEE-I.US,5,20131209,175500,18.2800,18.2800,18.2800,18.2800,292,0
NEE-I.US,5,20131209,180000,18.3100,18.3100,18.2800,18.2800,2600,0
NEE-I.US,5,20131209,181000,18.2800,18.2800,18.2600,18.2800,7000,0
NEE-I.US,5,20131209,182000,18.2800,18.2800,18.2800,18.2800,800,0
NEE-I.US,5,20131209,182500,18.2800,18.3000,18.2800,18.3000,1400,0
NEE-I.US,5,20131209,183000,18.2800,18.3300,18.2800,18.2900,1490,0
NEE-I.US,5,20131209,183500,18.3200,18.3200,18.3200,18.3200,2000,0
NEE-I.US,5,20131209,185500,18.2800,18.2900,18.2800,18.2800,3090,0
NEE-I.US,5,20131209,190000,18.3000,18.3000,18.3000,18.3000,1083,0
NEE-I.US,5,20131209,190500,18.3000,18.3000,18.3000,18.3000,2680,0
NEE-I.US,5,20131209,191000,18.3200,18.3200,18.3200,18.3200,1100,0
NEE-I.US,5,20131209,191500,18.3200,18.3200,18.3200,18.3200,250,0
NEE-I.US,5,20131209,192500,18.3300,18.3300,18.3300,18.3300,1700,0
NEE-I.US,5,20131209,193500,18.3300,18.3300,18.3300,18.3300,690,0
NEE-I.US,5,20131209,194000,18.3300,18.3300,18.3300,18.3300,1090,0
NEE-I.US,5,20131209,194500,18.3300,18.3400,18.3200,18.3400,900,0
NEE-I.US,5,20131209,195000,18.3500,18.3500,18.3300,18.3300,600,0
NEE-I.US,5,20131209,195500,18.3300,18.3300,18.3300,18.3300,1124,0
NEE-I.US,5,20131209,200000,18.3300,18.3400,18.3300,18.3300,4400,0
NEE-I.US,5,20131209,200500,18.3500,18.3500,18.3300,18.3300,800,0
NEE-I.US,5,20131209,201000,18.3300,18.3300,18.3300,18.3300,2200,0
