<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCO.US,5,20131120,190000,9.0500,9.0500,9.0500,9.0500,300,0
CCO.US,5,20131120,190500,9.0500,9.0500,9.0500,9.0500,300,0
CCO.US,5,20131120,191000,9.0500,9.0500,9.0500,9.0500,100,0
CCO.US,5,20131120,191500,9.0400,9.0500,9.0400,9.0500,300,0
CCO.US,5,20131120,192000,9.0400,9.0400,9.0400,9.0400,400,0
CCO.US,5,20131120,192500,9.0300,9.0300,9.0300,9.0300,100,0
CCO.US,5,20131120,193000,9.0400,9.0400,9.0400,9.0400,100,0
CCO.US,5,20131120,193500,9.0400,9.0500,9.0400,9.0500,1300,0
CCO.US,5,20131120,194000,9.0400,9.0400,9.0200,9.0200,1900,0
CCO.US,5,20131120,194500,9.0200,9.0300,9.0200,9.0200,700,0
CCO.US,5,20131120,195000,9.0100,9.0100,9.0100,9.0100,100,0
CCO.US,5,20131120,195500,9.0200,9.0300,9.0200,9.0200,400,0
CCO.US,5,20131120,200000,9.0200,9.0200,9.0100,9.0100,900,0
CCO.US,5,20131120,200500,9.0100,9.0200,9.0100,9.0200,1900,0
CCO.US,5,20131120,201000,9.0200,9.0200,9.0100,9.0100,2000,0
CCO.US,5,20131120,201500,9.0100,9.0200,9.0100,9.0200,900,0
CCO.US,5,20131120,202000,9.0200,9.0200,9.0000,9.0200,3200,0
CCO.US,5,20131120,202500,9.0300,9.0300,9.0000,9.0200,1700,0
CCO.US,5,20131120,203000,9.0200,9.0300,9.0200,9.0200,1000,0
CCO.US,5,20131120,203500,9.0200,9.0200,9.0000,9.0200,1700,0
CCO.US,5,20131120,204000,9.0200,9.0200,9.0100,9.0100,2100,0
CCO.US,5,20131120,204500,9.0200,9.0200,9.0100,9.0200,2200,0
CCO.US,5,20131120,205000,9.0200,9.0400,9.0200,9.0400,1300,0
CCO.US,5,20131120,205500,9.0400,9.0400,9.0300,9.0400,444,0
CCO.US,5,20131120,210000,9.0400,9.0500,9.0400,9.0500,600,0
CCO.US,5,20131120,210500,9.0500,9.0600,9.0500,9.0600,1000,0
CCO.US,5,20131120,211000,9.0400,9.0400,9.0400,9.0400,100,0
CCO.US,5,20131120,211500,9.0400,9.0500,9.0400,9.0500,800,0
CCO.US,5,20131120,212000,9.0500,9.0600,9.0500,9.0500,1000,0
CCO.US,5,20131120,212500,9.0600,9.0600,9.0600,9.0600,1200,0
CCO.US,5,20131120,213000,9.0600,9.0600,9.0600,9.0600,200,0
CCO.US,5,20131120,213500,9.0600,9.0700,9.0600,9.0600,1600,0
CCO.US,5,20131120,214000,9.0600,9.0600,9.0400,9.0500,4717,0
CCO.US,5,20131120,214500,9.0600,9.1000,9.0600,9.1000,2000,0
CCO.US,5,20131120,215000,9.0900,9.1000,9.0900,9.0900,6870,0
CCO.US,5,20131120,215500,9.0900,9.1100,9.0900,9.1100,4172,0
CCO.US,5,20131120,220000,9.1100,9.1200,9.1000,9.1100,5331,0
CCO.US,5,20131120,220500,9.1200,9.1200,9.1200,9.1200,2977,0
CCO.US,5,20131121,153500,9.1000,9.1000,9.0800,9.0800,3719,0
CCO.US,5,20131121,154000,9.0800,9.0800,9.0800,9.0800,600,0
CCO.US,5,20131121,154500,9.0800,9.1000,9.0800,9.1000,900,0
CCO.US,5,20131121,155500,9.0800,9.0800,9.0700,9.0700,400,0
CCO.US,5,20131121,160000,9.0800,9.0900,9.0700,9.0700,500,0
CCO.US,5,20131121,160500,9.0700,9.0700,9.0700,9.0700,700,0
CCO.US,5,20131121,161500,9.0800,9.0800,9.0700,9.0800,1700,0
CCO.US,5,20131121,162000,9.0800,9.0800,9.0700,9.0700,700,0
CCO.US,5,20131121,163000,9.0700,9.0700,9.0700,9.0700,100,0
CCO.US,5,20131121,163500,9.0700,9.0700,9.0700,9.0700,1000,0
CCO.US,5,20131121,164000,9.0800,9.0800,9.0600,9.0600,600,0
CCO.US,5,20131121,164500,9.0600,9.0800,9.0600,9.0700,5802,0
CCO.US,5,20131121,165000,9.0800,9.0800,9.0800,9.0800,4700,0
CCO.US,5,20131121,165500,9.1000,9.1000,9.0800,9.1000,3200,0
CCO.US,5,20131121,170000,9.1200,9.1200,9.1000,9.1000,5100,0
CCO.US,5,20131121,170500,9.1200,9.1200,9.1200,9.1200,1800,0
CCO.US,5,20131121,171000,9.1200,9.1200,9.1200,9.1200,500,0
CCO.US,5,20131121,171500,9.1200,9.1200,9.1000,9.1000,12808,0
CCO.US,5,20131121,172000,9.1100,9.1100,9.1100,9.1100,8000,0
CCO.US,5,20131121,172500,9.1200,9.1200,9.1200,9.1200,1200,0
CCO.US,5,20131121,173000,9.1200,9.1200,9.0900,9.0900,1500,0
CCO.US,5,20131121,173500,9.1000,9.1200,9.1000,9.1200,300,0
CCO.US,5,20131121,174000,9.1000,9.1000,9.0800,9.0800,1200,0
CCO.US,5,20131121,174500,9.1000,9.1000,9.1000,9.1000,300,0
CCO.US,5,20131121,175000,9.1000,9.1000,9.0900,9.0900,1700,0
CCO.US,5,20131121,175500,9.0900,9.1000,9.0900,9.1000,781,0
CCO.US,5,20131121,180000,9.1100,9.1100,9.0900,9.1100,900,0
CCO.US,5,20131121,180500,9.1100,9.1100,9.1000,9.1000,1000,0
CCO.US,5,20131121,181000,9.0900,9.0900,9.0900,9.0900,200,0
CCO.US,5,20131121,181500,9.1000,9.1100,9.0800,9.1100,1737,0
CCO.US,5,20131121,182000,9.1100,9.1100,9.0900,9.1000,9989,0
CCO.US,5,20131121,182500,9.1000,9.1100,9.0900,9.1000,5137,0
CCO.US,5,20131121,183000,9.1000,9.1200,9.0900,9.1100,1300,0
CCO.US,5,20131121,183500,9.1100,9.1200,9.1100,9.1200,700,0
CCO.US,5,20131121,184000,9.1100,9.1200,9.1000,9.1000,2300,0
CCO.US,5,20131121,184500,9.1000,9.1000,9.1000,9.1000,1400,0
CCO.US,5,20131121,185000,9.1000,9.1000,9.0900,9.1000,3800,0
CCO.US,5,20131121,185500,9.1000,9.1000,9.0900,9.0900,900,0
CCO.US,5,20131121,190000,9.0900,9.0900,9.0700,9.0700,1000,0
CCO.US,5,20131121,190500,9.0800,9.0800,9.0700,9.0700,200,0
CCO.US,5,20131121,191000,9.0800,9.0800,9.0800,9.0800,400,0
CCO.US,5,20131121,191500,9.0700,9.0700,9.0300,9.0400,2812,0
CCO.US,5,20131121,192000,9.0500,9.0500,9.0400,9.0400,1100,0
CCO.US,5,20131121,192500,9.0300,9.0400,9.0300,9.0400,600,0
CCO.US,5,20131121,193000,9.0400,9.0500,9.0200,9.0200,500,0
CCO.US,5,20131121,193500,9.0300,9.0300,8.9900,8.9900,1800,0
CCO.US,5,20131121,194000,9.0100,9.0100,8.9900,8.9900,600,0
CCO.US,5,20131121,194500,9.0100,9.0100,9.0000,9.0100,1606,0
CCO.US,5,20131121,195000,9.0000,9.0000,9.0000,9.0000,100,0
CCO.US,5,20131121,195500,9.0200,9.0300,8.9800,8.9800,6097,0
CCO.US,5,20131121,200000,8.9900,9.0000,8.9900,9.0000,200,0
CCO.US,5,20131121,200500,8.9900,9.0200,8.9900,8.9900,1300,0
CCO.US,5,20131121,201000,8.9900,9.0100,8.9900,9.0100,1257,0
CCO.US,5,20131121,201500,8.9900,9.0000,8.9900,8.9900,300,0
CCO.US,5,20131121,202000,9.0200,9.0200,9.0100,9.0100,200,0
CCO.US,5,20131121,202500,9.0200,9.0200,9.0000,9.0100,1100,0
CCO.US,5,20131121,203000,9.0100,9.0100,8.9900,9.0100,1000,0
CCO.US,5,20131121,203500,9.0000,9.0100,9.0000,9.0100,400,0
CCO.US,5,20131121,204000,9.0200,9.0200,9.0000,9.0000,300,0
CCO.US,5,20131121,204500,9.0100,9.0300,9.0100,9.0300,200,0
CCO.US,5,20131121,205000,9.0500,9.0500,9.0300,9.0400,400,0
CCO.US,5,20131121,205500,9.0400,9.0500,9.0400,9.0500,600,0
CCO.US,5,20131121,210000,9.0500,9.0500,9.0400,9.0500,600,0
CCO.US,5,20131121,210500,9.0500,9.0500,9.0400,9.0500,700,0
CCO.US,5,20131121,211000,9.0500,9.0500,9.0500,9.0500,800,0
CCO.US,5,20131121,211500,9.0500,9.0500,9.0000,9.0200,28300,0
CCO.US,5,20131121,212000,9.0300,9.0300,8.9900,9.0000,2800,0
CCO.US,5,20131121,212500,9.0000,9.0000,8.9900,8.9900,1191,0
CCO.US,5,20131121,213000,9.0000,9.0100,8.9900,9.0000,3000,0
CCO.US,5,20131121,213500,8.9900,9.0000,8.9800,9.0000,3400,0
CCO.US,5,20131121,214000,8.9900,8.9900,8.9500,8.9500,4294,0
CCO.US,5,20131121,214500,8.9500,8.9700,8.9400,8.9700,1300,0
CCO.US,5,20131121,215000,8.9600,8.9600,8.9000,8.9100,4557,0
CCO.US,5,20131121,215500,8.9000,8.9400,8.9000,8.9400,4409,0
CCO.US,5,20131121,220000,8.9400,8.9700,8.9400,8.9700,6831,0
CCO.US,5,20131121,220500,8.9700,8.9700,8.9700,8.9700,4956,0
CCO.US,5,20131122,153500,8.9700,8.9700,8.9700,8.9700,119,0
CCO.US,5,20131122,154000,8.9400,8.9400,8.8400,8.9400,1097,0
CCO.US,5,20131122,154500,8.8800,8.8800,8.8500,8.8600,900,0
CCO.US,5,20131122,155000,8.8600,8.9500,8.8600,8.9500,900,0
CCO.US,5,20131122,160000,8.9900,9.0000,8.9900,9.0000,1000,0
CCO.US,5,20131122,161000,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131122,162000,8.9900,8.9900,8.9600,8.9700,1400,0
CCO.US,5,20131122,162500,8.9700,9.0000,8.9700,9.0000,1700,0
CCO.US,5,20131122,163000,8.9800,8.9800,8.9600,8.9600,500,0
CCO.US,5,20131122,164000,8.9700,8.9700,8.9700,8.9700,200,0
CCO.US,5,20131122,170000,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131122,170500,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131122,171000,8.9600,8.9600,8.9600,8.9600,500,0
CCO.US,5,20131122,171500,8.9400,8.9400,8.9400,8.9400,100,0
CCO.US,5,20131122,172500,8.9400,8.9400,8.9400,8.9400,100,0
CCO.US,5,20131122,173000,8.9500,8.9500,8.9300,8.9300,200,0
CCO.US,5,20131122,173500,8.9200,8.9200,8.9200,8.9200,100,0
CCO.US,5,20131122,180000,8.9300,8.9400,8.9300,8.9400,1040,0
CCO.US,5,20131122,180500,8.9500,8.9500,8.9300,8.9300,3000,0
CCO.US,5,20131122,182500,8.9300,8.9400,8.9300,8.9400,600,0
CCO.US,5,20131122,183000,8.9500,8.9500,8.9500,8.9500,100,0
CCO.US,5,20131122,184000,8.9600,8.9600,8.9500,8.9500,300,0
CCO.US,5,20131122,184500,8.9600,8.9700,8.9300,8.9300,3400,0
CCO.US,5,20131122,185000,8.9300,8.9300,8.9100,8.9100,400,0
CCO.US,5,20131122,185500,8.9100,8.9200,8.9000,8.9000,579,0
CCO.US,5,20131122,190000,8.9300,8.9300,8.9300,8.9300,100,0
CCO.US,5,20131122,191000,8.9300,8.9400,8.9300,8.9400,500,0
CCO.US,5,20131122,191500,8.9600,8.9600,8.9600,8.9600,200,0
CCO.US,5,20131122,192000,8.9600,8.9600,8.9500,8.9600,300,0
CCO.US,5,20131122,192500,8.9600,8.9600,8.9500,8.9500,700,0
CCO.US,5,20131122,193000,8.9500,8.9500,8.9500,8.9500,100,0
CCO.US,5,20131122,193500,8.9600,8.9600,8.9600,8.9600,100,0
CCO.US,5,20131122,194000,8.9600,8.9600,8.9600,8.9600,400,0
CCO.US,5,20131122,194500,8.9500,8.9600,8.9500,8.9500,500,0
CCO.US,5,20131122,195000,8.9700,8.9700,8.9700,8.9700,500,0
CCO.US,5,20131122,195500,8.9700,8.9700,8.9100,8.9100,2500,0
CCO.US,5,20131122,200000,8.9200,8.9200,8.9200,8.9200,400,0
CCO.US,5,20131122,200500,8.9000,8.9000,8.9000,8.9000,100,0
CCO.US,5,20131122,201000,8.9200,8.9200,8.9200,8.9200,200,0
CCO.US,5,20131122,201500,8.9100,8.9100,8.9100,8.9100,100,0
CCO.US,5,20131122,202000,8.9100,8.9100,8.9100,8.9100,100,0
CCO.US,5,20131122,203000,8.9200,8.9300,8.9200,8.9300,200,0
CCO.US,5,20131122,203500,8.9500,8.9600,8.9500,8.9600,800,0
CCO.US,5,20131122,204000,8.9600,8.9600,8.8900,8.9000,3746,0
CCO.US,5,20131122,204500,8.9100,8.9100,8.9000,8.9000,465,0
CCO.US,5,20131122,205000,8.9000,8.9000,8.9000,8.9000,100,0
CCO.US,5,20131122,205500,8.9100,8.9300,8.9000,8.9300,400,0
CCO.US,5,20131122,210000,8.9300,8.9300,8.9300,8.9300,200,0
CCO.US,5,20131122,210500,8.9400,8.9400,8.9100,8.9100,2400,0
CCO.US,5,20131122,211000,8.9000,8.9100,8.8900,8.9100,3500,0
CCO.US,5,20131122,211500,8.9100,8.9400,8.9000,8.9400,646,0
CCO.US,5,20131122,212000,8.9400,8.9600,8.9400,8.9600,1000,0
CCO.US,5,20131122,212500,8.9600,8.9600,8.9500,8.9600,600,0
CCO.US,5,20131122,213000,8.9600,8.9700,8.9600,8.9600,6115,0
CCO.US,5,20131122,213500,8.9500,8.9600,8.9300,8.9500,1800,0
CCO.US,5,20131122,214000,8.9600,8.9600,8.9500,8.9600,800,0
CCO.US,5,20131122,214500,8.9600,8.9600,8.9500,8.9600,1100,0
CCO.US,5,20131122,215000,8.9500,8.9500,8.9300,8.9400,2300,0
CCO.US,5,20131122,215500,8.9400,8.9400,8.9400,8.9400,1500,0
CCO.US,5,20131122,220000,8.9400,8.9600,8.9400,8.9600,9441,0
CCO.US,5,20131122,220500,8.9400,8.9400,8.9400,8.9400,6884,0
CCO.US,5,20131125,153500,8.8900,8.8900,8.8900,8.8900,125,0
CCO.US,5,20131125,154000,8.9400,8.9800,8.7700,8.7900,18477,0
CCO.US,5,20131125,154500,8.7900,8.8000,8.7400,8.7400,1700,0
CCO.US,5,20131125,155000,8.7400,8.7900,8.6800,8.6900,6995,0
CCO.US,5,20131125,155500,8.6900,8.7500,8.6900,8.7500,1200,0
CCO.US,5,20131125,160000,8.7300,8.7600,8.6800,8.6800,1100,0
CCO.US,5,20131125,160500,8.6900,8.7100,8.6800,8.7100,600,0
CCO.US,5,20131125,161000,8.7400,8.7400,8.7400,8.7400,100,0
CCO.US,5,20131125,161500,8.7600,8.7600,8.7600,8.7600,100,0
CCO.US,5,20131125,162000,8.7600,8.7700,8.7600,8.7700,400,0
CCO.US,5,20131125,162500,8.8200,8.8200,8.7800,8.7800,900,0
CCO.US,5,20131125,163000,8.7800,8.7800,8.7800,8.7800,100,0
CCO.US,5,20131125,163500,8.8000,8.8000,8.8000,8.8000,500,0
CCO.US,5,20131125,164000,8.7900,8.7900,8.7800,8.7800,300,0
CCO.US,5,20131125,164500,8.7800,8.7800,8.7800,8.7800,700,0
CCO.US,5,20131125,165000,8.7800,8.8000,8.7800,8.8000,400,0
CCO.US,5,20131125,165500,8.8000,8.8000,8.8000,8.8000,100,0
CCO.US,5,20131125,171000,8.7900,8.8000,8.7900,8.7900,300,0
CCO.US,5,20131125,171500,8.7900,8.8000,8.7600,8.7600,1300,0
CCO.US,5,20131125,172000,8.7600,8.7600,8.7300,8.7300,1514,0
CCO.US,5,20131125,172500,8.7400,8.7400,8.7400,8.7400,500,0
CCO.US,5,20131125,173000,8.7400,8.7500,8.7400,8.7500,500,0
CCO.US,5,20131125,173500,8.7700,8.7800,8.7700,8.7800,200,0
CCO.US,5,20131125,174000,8.7800,8.7800,8.7800,8.7800,300,0
CCO.US,5,20131125,174500,8.7900,8.7900,8.7900,8.7900,205,0
CCO.US,5,20131125,175000,8.7900,8.7900,8.7900,8.7900,100,0
CCO.US,5,20131125,175500,8.7900,8.7900,8.7900,8.7900,700,0
CCO.US,5,20131125,180000,8.7900,8.8000,8.7900,8.8000,963,0
CCO.US,5,20131125,180500,8.8100,8.8100,8.8000,8.8000,1000,0
CCO.US,5,20131125,181000,8.7800,8.7800,8.7800,8.7800,400,0
CCO.US,5,20131125,181500,8.7800,8.7800,8.7600,8.7600,1000,0
CCO.US,5,20131125,183500,8.7700,8.7700,8.7700,8.7700,300,0
CCO.US,5,20131125,184000,8.7600,8.7600,8.7600,8.7600,100,0
CCO.US,5,20131125,184500,8.7700,8.7700,8.7700,8.7700,100,0
CCO.US,5,20131125,185000,8.7600,8.7600,8.7500,8.7600,1900,0
CCO.US,5,20131125,185500,8.7600,8.7600,8.7600,8.7600,100,0
CCO.US,5,20131125,190000,8.7800,8.7800,8.7800,8.7800,100,0
CCO.US,5,20131125,190500,8.7900,8.7900,8.7900,8.7900,100,0
CCO.US,5,20131125,191000,8.7900,8.7900,8.7900,8.7900,200,0
CCO.US,5,20131125,191500,8.7800,8.7800,8.7800,8.7800,100,0
CCO.US,5,20131125,192000,8.7900,8.7900,8.7900,8.7900,200,0
CCO.US,5,20131125,193000,8.8100,8.8100,8.8100,8.8100,200,0
CCO.US,5,20131125,193500,8.8000,8.8000,8.8000,8.8000,100,0
CCO.US,5,20131125,194500,8.8000,8.8200,8.8000,8.8200,1400,0
CCO.US,5,20131125,195000,8.8300,8.8300,8.8300,8.8300,200,0
CCO.US,5,20131125,195500,8.8300,8.8400,8.8300,8.8300,600,0
CCO.US,5,20131125,200500,8.8400,8.8600,8.8400,8.8600,500,0
CCO.US,5,20131125,202000,8.8500,8.8700,8.8400,8.8500,1500,0
CCO.US,5,20131125,202500,8.8500,8.8500,8.8500,8.8500,300,0
CCO.US,5,20131125,203000,8.8400,8.8500,8.8400,8.8500,200,0
CCO.US,5,20131125,203500,8.8500,8.8500,8.8500,8.8500,300,0
CCO.US,5,20131125,204000,8.8600,8.8700,8.8600,8.8700,400,0
CCO.US,5,20131125,205500,8.8600,8.8600,8.8500,8.8500,770,0
CCO.US,5,20131125,210000,8.8600,8.8600,8.8500,8.8500,200,0
CCO.US,5,20131125,210500,8.8500,8.8500,8.8500,8.8500,100,0
CCO.US,5,20131125,211000,8.8500,8.8500,8.8300,8.8300,700,0
CCO.US,5,20131125,211500,8.8300,8.8300,8.8100,8.8100,500,0
CCO.US,5,20131125,212000,8.8200,8.8200,8.8200,8.8200,200,0
CCO.US,5,20131125,212500,8.8300,8.8300,8.8300,8.8300,100,0
CCO.US,5,20131125,213000,8.8300,8.8400,8.8300,8.8400,400,0
CCO.US,5,20131125,213500,8.8400,8.8400,8.8300,8.8400,800,0
CCO.US,5,20131125,214000,8.8300,8.8400,8.8300,8.8300,500,0
CCO.US,5,20131125,214500,8.8300,8.8400,8.8300,8.8300,500,0
CCO.US,5,20131125,215000,8.8300,8.8300,8.8100,8.8200,2000,0
CCO.US,5,20131125,215500,8.8200,8.8200,8.8100,8.8100,3100,0
CCO.US,5,20131125,220000,8.8100,8.8400,8.7800,8.7900,17816,0
CCO.US,5,20131125,220500,8.7900,8.7900,8.7900,8.7900,8243,0
CCO.US,5,20131126,154000,8.7700,8.8500,8.7700,8.7700,1000,0
CCO.US,5,20131126,155000,8.7700,8.7700,8.7700,8.7700,400,0
CCO.US,5,20131126,155500,8.7700,8.7700,8.7700,8.7700,100,0
CCO.US,5,20131126,160000,8.7600,8.7600,8.7600,8.7600,100,0
CCO.US,5,20131126,161000,8.7900,8.7900,8.7900,8.7900,100,0
CCO.US,5,20131126,161500,8.7600,8.7600,8.7600,8.7600,100,0
CCO.US,5,20131126,162500,8.7300,8.7500,8.7300,8.7500,300,0
CCO.US,5,20131126,164000,8.7400,8.7400,8.7400,8.7400,300,0
CCO.US,5,20131126,164500,8.7400,8.7800,8.7400,8.7800,400,0
CCO.US,5,20131126,165500,8.7500,8.7500,8.7400,8.7400,500,0
CCO.US,5,20131126,170000,8.7500,8.7500,8.7500,8.7500,100,0
CCO.US,5,20131126,170500,8.7500,8.7500,8.7500,8.7500,100,0
CCO.US,5,20131126,172500,8.7600,8.7700,8.7600,8.7700,200,0
CCO.US,5,20131126,174000,8.7700,8.7800,8.7700,8.7800,600,0
CCO.US,5,20131126,175500,8.8300,8.8500,8.8300,8.8500,1600,0
CCO.US,5,20131126,180000,8.8400,8.8400,8.8400,8.8400,400,0
CCO.US,5,20131126,181000,8.8700,8.9700,8.8700,8.9000,13800,0
CCO.US,5,20131126,181500,8.9200,8.9200,8.9200,8.9200,300,0
CCO.US,5,20131126,182000,8.9400,8.9500,8.9400,8.9500,200,0
CCO.US,5,20131126,182500,8.9500,8.9500,8.9500,8.9500,300,0
CCO.US,5,20131126,183000,8.9500,8.9500,8.9500,8.9500,500,0
CCO.US,5,20131126,183500,8.9500,8.9500,8.9500,8.9500,300,0
CCO.US,5,20131126,184000,8.9500,8.9500,8.9500,8.9500,300,0
CCO.US,5,20131126,185500,8.9500,8.9500,8.9500,8.9500,200,0
CCO.US,5,20131126,191000,8.9500,8.9500,8.9500,8.9500,200,0
CCO.US,5,20131126,191500,8.9500,8.9700,8.9500,8.9700,1200,0
CCO.US,5,20131126,192000,8.9900,8.9900,8.9800,8.9900,400,0
CCO.US,5,20131126,192500,8.9900,8.9900,8.9900,8.9900,300,0
CCO.US,5,20131126,193000,8.9800,8.9900,8.9800,8.9800,1200,0
CCO.US,5,20131126,193500,8.9700,8.9700,8.9700,8.9700,100,0
CCO.US,5,20131126,195000,8.9700,8.9700,8.9600,8.9600,800,0
CCO.US,5,20131126,195500,8.9500,8.9500,8.9500,8.9500,100,0
CCO.US,5,20131126,200000,8.9500,8.9500,8.9500,8.9500,100,0
CCO.US,5,20131126,200500,8.9600,8.9800,8.9500,8.9800,19800,0
CCO.US,5,20131126,201000,8.9700,8.9800,8.9700,8.9800,200,0
CCO.US,5,20131126,201500,8.9800,8.9900,8.9800,8.9900,500,0
CCO.US,5,20131126,202000,8.9900,8.9900,8.9800,8.9900,400,0
CCO.US,5,20131126,203000,8.9900,8.9900,8.9900,8.9900,200,0
CCO.US,5,20131126,203500,8.9800,9.0000,8.9800,9.0000,3941,0
CCO.US,5,20131126,204000,9.0000,9.0100,9.0000,9.0100,400,0
CCO.US,5,20131126,204500,9.0100,9.0200,8.9700,8.9700,1900,0
CCO.US,5,20131126,205000,8.9700,8.9700,8.9700,8.9700,500,0
CCO.US,5,20131126,205500,8.9800,8.9800,8.9800,8.9800,400,0
CCO.US,5,20131126,210500,8.9700,8.9700,8.9600,8.9600,900,0
CCO.US,5,20131126,211500,8.9500,8.9500,8.9400,8.9500,1789,0
CCO.US,5,20131126,212000,8.9300,8.9300,8.9200,8.9200,900,0
CCO.US,5,20131126,212500,8.9300,8.9300,8.9200,8.9300,600,0
CCO.US,5,20131126,213000,8.9300,8.9300,8.9200,8.9200,400,0
CCO.US,5,20131126,213500,8.9300,8.9300,8.9200,8.9200,500,0
CCO.US,5,20131126,214000,8.9300,8.9400,8.9200,8.9300,1600,0
CCO.US,5,20131126,214500,8.9200,8.9200,8.8800,8.8800,3700,0
CCO.US,5,20131126,215000,8.8800,8.9000,8.8600,8.8900,3483,0
CCO.US,5,20131126,215500,8.8700,8.8700,8.8500,8.8600,900,0
CCO.US,5,20131126,220000,8.8600,8.8600,8.8500,8.8600,5238,0
CCO.US,5,20131126,220500,8.8500,8.8500,8.8500,8.8500,10418,0
CCO.US,5,20131127,153500,8.8700,8.8700,8.8500,8.8500,400,0
CCO.US,5,20131127,154000,8.8000,8.8000,8.8000,8.8000,150,0
CCO.US,5,20131127,155000,8.8700,8.8700,8.8700,8.8700,100,0
CCO.US,5,20131127,160000,8.9100,8.9100,8.9100,8.9100,500,0
CCO.US,5,20131127,161000,8.8800,8.8900,8.8500,8.8500,794,0
CCO.US,5,20131127,163500,8.8500,8.8700,8.8500,8.8700,200,0
CCO.US,5,20131127,170500,8.8600,8.8600,8.8600,8.8600,100,0
CCO.US,5,20131127,172500,8.8800,8.8800,8.8800,8.8800,200,0
CCO.US,5,20131127,173000,8.8700,8.8700,8.8600,8.8600,200,0
CCO.US,5,20131127,173500,8.8600,8.8600,8.8600,8.8600,100,0
CCO.US,5,20131127,175500,8.8700,8.8700,8.8700,8.8700,100,0
CCO.US,5,20131127,180500,8.8900,8.8900,8.8900,8.8900,500,0
CCO.US,5,20131127,181000,8.8900,8.8900,8.8900,8.8900,871,0
CCO.US,5,20131127,182500,8.9000,8.9000,8.9000,8.9000,200,0
CCO.US,5,20131127,183000,8.9000,8.9000,8.9000,8.9000,100,0
CCO.US,5,20131127,190000,8.9100,8.9100,8.9100,8.9100,100,0
CCO.US,5,20131127,190500,8.9000,8.9100,8.9000,8.9100,500,0
CCO.US,5,20131127,191000,8.9000,8.9000,8.9000,8.9000,100,0
CCO.US,5,20131127,194500,8.9200,8.9200,8.9200,8.9200,700,0
CCO.US,5,20131127,201500,8.9000,8.9000,8.9000,8.9000,100,0
CCO.US,5,20131127,202500,8.9100,8.9200,8.9100,8.9200,300,0
CCO.US,5,20131127,203000,8.9200,8.9200,8.9200,8.9200,100,0
CCO.US,5,20131127,203500,8.9200,8.9200,8.9200,8.9200,600,0
CCO.US,5,20131127,204000,8.9200,8.9200,8.9200,8.9200,300,0
CCO.US,5,20131127,204500,8.9200,8.9200,8.9200,8.9200,100,0
CCO.US,5,20131127,205500,8.9200,8.9400,8.9200,8.9300,1100,0
CCO.US,5,20131127,210000,8.9200,8.9200,8.9200,8.9200,200,0
CCO.US,5,20131127,210500,8.9300,8.9300,8.9300,8.9300,100,0
CCO.US,5,20131127,211000,8.9300,8.9300,8.9300,8.9300,100,0
CCO.US,5,20131127,211500,8.9300,8.9300,8.9300,8.9300,100,0
CCO.US,5,20131127,212000,8.9300,8.9300,8.9300,8.9300,100,0
CCO.US,5,20131127,212500,8.9300,8.9300,8.9300,8.9300,200,0
CCO.US,5,20131127,213500,8.9300,8.9300,8.9300,8.9300,200,0
CCO.US,5,20131127,214500,8.9300,8.9300,8.9300,8.9300,200,0
CCO.US,5,20131127,215000,8.9200,8.9300,8.9100,8.9200,1755,0
CCO.US,5,20131127,215500,8.9300,8.9300,8.9100,8.9200,1100,0
CCO.US,5,20131127,220000,8.9300,8.9300,8.8900,8.9100,2000,0
CCO.US,5,20131127,220500,8.9000,8.9000,8.9000,8.9000,6224,0
CCO.US,5,20131129,153500,8.8600,8.8600,8.8600,8.8600,200,0
CCO.US,5,20131129,154000,8.8700,8.8700,8.8300,8.8500,700,0
CCO.US,5,20131129,154500,8.8200,8.8300,8.8000,8.8000,1100,0
CCO.US,5,20131129,155000,8.8200,8.8200,8.7800,8.7800,2100,0
CCO.US,5,20131129,155500,8.7800,8.7900,8.7700,8.7800,2000,0
CCO.US,5,20131129,160000,8.7800,8.7800,8.7400,8.7500,3267,0
CCO.US,5,20131129,160500,8.7500,8.7600,8.7500,8.7500,1500,0
CCO.US,5,20131129,161000,8.7400,8.8000,8.7400,8.8000,3300,0
CCO.US,5,20131129,161500,8.7900,8.8000,8.7900,8.7900,2100,0
CCO.US,5,20131129,162000,8.7800,8.7800,8.7500,8.7500,1900,0
CCO.US,5,20131129,162500,8.7500,8.7500,8.7400,8.7400,1300,0
CCO.US,5,20131129,163000,8.7400,8.7800,8.7400,8.7700,1600,0
CCO.US,5,20131129,163500,8.7700,8.7800,8.7500,8.7600,2700,0
CCO.US,5,20131129,164000,8.7600,8.7900,8.7500,8.7700,2600,0
CCO.US,5,20131129,164500,8.7700,8.7900,8.7700,8.7900,1700,0
CCO.US,5,20131129,165000,8.8000,8.8000,8.7700,8.7700,1100,0
CCO.US,5,20131129,165500,8.7800,8.8200,8.7800,8.8100,1200,0
CCO.US,5,20131129,170000,8.8200,8.8800,8.8200,8.8400,3100,0
